frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
589,top,1,915.75,370.39,1010.91,572.68,987.53,385.61,0.8563,990.98,381.65,0.8263,983.58,381.65,0.7905,994.93,385.61,0.6705,976.17,384.12,0.8394,990.00,401.41,0.8350,962.83,409.80,0.8279,986.54,425.61,0.7676,948.02,440.92,0.8072,1000.86,449.31,0.8369,950.98,471.54,0.7342,973.70,458.20,0.7008,953.94,459.69,0.6141,987.03,493.76,0.7608,952.46,509.07,0.7323,969.75,526.36,0.7787,925.79,553.03,0.8368
589,bottom,0,990.77,609.56,1137.36,840.84,1081.57,632.60,0.8181,1082.13,629.78,0.6252,1080.44,629.78,0.6673,1067.45,634.86,0.4313,1074.79,635.99,0.6325,1054.47,654.62,0.6676,1066.32,663.09,0.7225,1043.17,688.50,0.3508,1075.36,696.97,0.6490,1074.79,705.44,0.2788,1114.88,703.75,0.6231,1041.48,715.04,0.6185,1029.06,721.81,0.7526,1074.23,729.15,0.6166,1047.69,779.97,0.7186,1051.08,781.10,0.7128,1006.47,820.06,0.7810
590,top,1,922.56,366.24,1015.96,571.82,992.35,380.69,0.8520,995.36,376.68,0.8427,988.33,376.68,0.8008,999.88,379.19,0.6721,980.80,379.19,0.8495,995.36,396.25,0.8426,967.75,404.78,0.8178,992.35,421.85,0.7674,952.70,435.90,0.8198,1005.90,446.44,0.8119,953.70,467.02,0.7383,977.29,453.97,0.7034,960.22,454.47,0.6199,986.83,494.12,0.7464,962.23,504.16,0.6672,970.26,525.24,0.7450,931.62,547.83,0.7867
590,bottom,0,991.59,608.32,1149.15,841.24,1094.82,632.09,0.8283,1094.82,628.68,0.6423,1093.68,628.68,0.7119,1081.17,633.80,0.4699,1087.43,633.80,0.6778,1066.96,653.13,0.6577,1077.76,659.96,0.7352,1055.02,686.68,0.3077,1088.57,693.51,0.6186,1094.25,705.45,0.2555,1126.10,702.04,0.5449,1052.74,712.27,0.5389,1040.80,717.96,0.7174,1084.02,725.92,0.6967,1052.17,777.10,0.7736,1087.43,774.82,0.6571,1008.39,815.76,0.8008
591,top,1,929.12,363.42,1018.84,568.37,997.50,376.83,0.8385,1000.50,372.83,0.8473,992.99,372.33,0.7928,1004.50,375.33,0.7012,984.99,375.33,0.8315,1000.50,391.34,0.8172,972.98,400.35,0.7884,997.00,416.86,0.7455,956.47,430.87,0.7946,1010.51,441.38,0.7812,956.47,462.90,0.6798,981.99,449.89,0.6789,964.97,449.89,0.6139,987.99,489.92,0.7184,967.48,497.92,0.6439,969.48,524.44,0.7420,938.95,541.45,0.7164
591,bottom,0,996.57,608.36,1157.81,840.82,1107.27,629.81,0.8221,1107.84,626.98,0.6499,1106.14,626.41,0.7136,1093.65,632.08,0.5196,1101.03,632.65,0.7125,1080.03,653.08,0.6354,1090.81,659.33,0.7208,1063.57,682.59,0.2927,1097.62,689.97,0.6566,1080.03,699.62,0.1921,1131.11,700.75,0.6233,1064.14,712.67,0.5087,1053.36,717.78,0.6805,1094.22,730.83,0.6727,1056.76,776.80,0.7642,1115.78,768.29,0.6674,1012.49,811.42,0.7822
592,top,1,937.35,358.30,1023.89,562.94,1002.60,372.69,0.8115,1005.60,369.19,0.8323,998.60,368.69,0.7652,1009.10,372.19,0.6747,990.11,371.19,0.8047,1004.10,389.18,0.8163,977.62,395.67,0.7881,1001.10,413.16,0.7456,961.13,426.65,0.8051,1014.09,437.14,0.7950,960.13,457.62,0.7194,985.61,446.63,0.6914,969.63,446.13,0.6429,987.61,488.10,0.7082,973.12,491.10,0.5831,970.63,523.07,0.7565,947.14,537.56,0.7308
592,bottom,0,1002.32,608.23,1163.75,839.56,1118.62,631.84,0.8544,1120.31,628.45,0.7074,1116.92,628.45,0.7506,1109.58,631.84,0.5104,1110.15,633.53,0.7475,1099.98,655.00,0.6201,1099.98,658.95,0.7343,1117.49,680.41,0.6361,1102.80,687.75,0.7023,1146.29,697.35,0.6652,1137.82,701.31,0.6331,1080.78,715.43,0.5632,1067.79,718.82,0.6775,1107.32,738.58,0.6508,1064.96,775.86,0.7435,1133.87,770.21,0.6231,1018.09,809.18,0.7742
593,top,1,951.93,355.48,1029.98,562.01,1006.58,370.00,0.8877,1010.11,366.98,0.8866,1003.05,366.47,0.8012,1013.14,370.51,0.7235,995.49,369.50,0.8483,1009.11,386.64,0.8247,982.89,393.20,0.8308,1005.58,410.34,0.7985,965.74,423.95,0.8283,1018.69,436.56,0.8061,963.22,453.70,0.7215,988.94,444.12,0.7313,973.81,444.12,0.6891,992.47,485.47,0.6981,983.89,488.50,0.6576,973.81,520.26,0.7751,959.19,534.38,0.7187
593,bottom,0,1007.13,610.12,1172.85,836.53,1130.90,634.33,0.9026,1133.11,631.56,0.7286,1129.79,631.56,0.7560,1119.29,633.78,0.5203,1122.05,635.43,0.7942,1107.68,655.33,0.6325,1111.55,659.76,0.7530,1128.69,676.89,0.6742,1108.79,688.50,0.7480,1155.77,686.84,0.7139,1139.74,703.98,0.6880,1092.20,715.59,0.5455,1082.25,720.56,0.6563,1119.84,732.17,0.7005,1077.83,776.94,0.7268,1148.03,769.21,0.6515,1029.19,807.35,0.7675
594,top,1,959.06,355.27,1034.45,561.42,1012.35,369.77,0.9020,1015.37,366.24,0.8975,1008.33,366.24,0.8103,1018.90,369.77,0.7067,1000.78,368.26,0.8353,1014.87,385.87,0.8230,988.20,391.41,0.8370,1010.84,410.03,0.8193,970.58,422.11,0.8322,1022.92,436.70,0.8151,967.06,453.31,0.7366,991.22,441.74,0.7496,976.62,441.74,0.7043,999.77,484.01,0.7150,991.22,487.54,0.7130,977.63,519.74,0.7418,969.57,534.34,0.7106
594,bottom,0,1020.58,614.17,1186.42,829.73,1141.29,637.74,0.8979,1142.91,634.50,0.7056,1140.75,634.50,0.7685,1126.71,637.74,0.5338,1133.73,638.28,0.7739,1115.92,657.71,0.6487,1122.93,662.03,0.7278,1142.37,673.91,0.5946,1114.30,687.40,0.7345,1169.90,678.76,0.7321,1140.75,702.52,0.6793,1098.64,715.47,0.4956,1090.00,720.87,0.6332,1131.03,721.95,0.7338,1090.54,778.09,0.7356,1150.46,767.29,0.7634,1042.50,804.00,0.7663
595,top,0,963.98,357.93,1039.74,563.41,1017.41,371.37,0.8641,1020.42,367.86,0.8671,1013.40,367.36,0.7828,1023.43,370.87,0.6686,1005.87,369.36,0.8064,1019.92,387.92,0.8214,992.83,392.94,0.8236,1016.41,412.00,0.8081,974.77,422.54,0.8156,1027.95,439.09,0.7926,971.26,453.64,0.7352,994.84,441.60,0.7390,979.28,441.60,0.7018,1005.87,482.24,0.7165,995.84,486.25,0.7147,983.30,516.35,0.6838,981.29,535.92,0.7259
595,bottom,2,1030.70,617.99,1196.57,825.99,1151.43,639.92,0.9275,1152.51,636.68,0.6949,1150.35,636.14,0.7910,1136.31,639.92,0.5020,1143.33,640.46,0.7827,1124.43,658.82,0.6821,1131.99,663.68,0.7539,1149.27,670.70,0.5304,1119.58,686.35,0.7681,1178.43,670.70,0.7409,1140.63,702.55,0.6639,1101.22,713.89,0.4662,1096.36,720.91,0.6530,1140.63,716.59,0.7118,1100.14,781.38,0.7727,1151.97,766.26,0.7406,1051.00,801.90,0.7844
596,top,1,966.69,359.34,1041.96,538.25,1023.54,373.67,0.8776,1026.60,370.61,0.8722,1019.17,370.17,0.8271,1030.09,374.10,0.6662,1011.75,372.79,0.7989,1024.85,390.70,0.9198,998.65,395.94,0.8392,1022.67,416.47,0.8151,979.86,423.90,0.8060,1034.90,445.30,0.7328,975.50,455.35,0.7221,998.65,442.24,0.8011,985.11,442.68,0.7798,1010.44,482.43,0.7322,1000.83,483.30,0.7374,985.11,514.75,0.5756,994.28,535.28,0.7470
596,bottom,0,1038.25,617.77,1204.95,825.97,1159.04,639.93,0.9192,1160.13,637.22,0.6826,1158.50,636.67,0.7997,1143.85,639.93,0.5176,1151.45,641.02,0.7975,1134.08,657.84,0.6653,1138.42,663.81,0.7245,1160.13,663.81,0.5490,1124.31,684.97,0.7678,1188.89,661.64,0.7196,1143.31,702.88,0.6920,1106.41,713.19,0.4719,1100.98,720.24,0.6511,1145.48,714.82,0.6966,1106.95,780.48,0.7551,1151.99,765.83,0.7348,1057.57,800.01,0.7631
597,top,1,970.59,364.13,1048.63,558.01,1028.07,379.66,0.8791,1031.38,376.34,0.8722,1023.81,375.40,0.8498,1034.70,379.66,0.7257,1016.71,377.76,0.8404,1029.49,396.70,0.8615,1002.04,401.43,0.8211,1029.02,423.20,0.8301,984.05,428.88,0.7947,1041.32,452.08,0.7723,979.79,460.12,0.7338,1002.51,446.87,0.7378,988.31,446.87,0.7181,1014.34,484.74,0.7015,1006.30,486.63,0.7344,989.73,514.56,0.6891,1004.40,540.59,0.7290
597,bottom,0,1042.77,614.64,1212.95,823.58,1164.42,639.33,0.8835,1166.08,635.45,0.6135,1164.42,635.45,0.7449,1149.46,638.22,0.5218,1158.33,639.89,0.8097,1138.38,655.40,0.6983,1144.48,662.60,0.7257,1163.31,659.28,0.5148,1127.30,681.99,0.7525,1191.57,654.29,0.7001,1143.37,703.04,0.6802,1109.02,711.35,0.4988,1105.15,717.44,0.6693,1147.25,713.57,0.7138,1111.24,777.27,0.7526,1152.23,765.09,0.7523,1063.04,796.11,0.7630
598,top,0,974.77,370.23,1057.87,567.38,1031.73,386.02,0.8861,1035.10,382.17,0.8611,1027.88,381.69,0.8196,1037.98,385.06,0.7004,1020.17,384.58,0.8101,1034.13,402.39,0.8386,1005.25,408.16,0.8159,1035.10,429.34,0.8160,988.41,437.04,0.7736,1049.05,459.66,0.7821,983.59,469.77,0.7038,1007.18,451.48,0.7167,992.26,451.00,0.7109,1016.80,490.95,0.6499,1011.51,491.43,0.7369,994.18,517.42,0.7318,1015.36,545.82,0.8025
598,bottom,1,1044.82,611.89,1211.77,822.40,1165.80,635.62,0.8654,1167.97,632.36,0.5830,1166.34,632.36,0.6766,1151.67,635.62,0.5188,1161.45,637.25,0.7843,1141.34,652.47,0.6833,1147.32,659.53,0.7289,1164.17,655.18,0.5431,1129.38,679.10,0.7462,1191.88,648.66,0.7263,1144.06,699.75,0.6837,1107.64,707.36,0.4811,1106.56,713.88,0.6554,1148.95,711.71,0.6810,1114.16,774.21,0.7329,1152.21,764.97,0.7243,1066.34,792.14,0.7624
599,top,2,979.49,380.12,1070.44,567.37,1034.56,393.28,0.8772,1037.76,389.63,0.8273,1030.91,389.63,0.7405,1040.96,393.28,0.6493,1023.14,392.37,0.7842,1038.22,410.20,0.8381,1008.96,416.14,0.8159,1041.88,434.88,0.8082,992.96,444.48,0.7296,1058.79,464.14,0.8050,988.85,476.49,0.6230,1011.25,457.74,0.7571,997.54,457.74,0.7369,1022.22,497.06,0.5910,1019.48,497.06,0.7379,995.71,519.46,0.7436,1020.39,549.63,0.8091
599,bottom,0,1049.67,608.75,1209.84,823.84,1165.99,629.65,0.8247,1169.14,627.02,0.5629,1167.04,626.50,0.6515,1150.24,629.65,0.5283,1164.42,632.27,0.8067,1140.78,648.55,0.6650,1149.19,655.38,0.7395,1161.26,652.75,0.5067,1131.33,676.39,0.7434,1189.10,646.45,0.6417,1142.88,696.87,0.6674,1107.70,704.22,0.4726,1108.75,710.52,0.6256,1149.19,711.04,0.6855,1116.10,770.91,0.7307,1152.34,765.13,0.7409,1067.27,790.34,0.7637
600,top,4,980.46,383.59,1079.63,568.18,1039.51,399.27,0.8590,1042.21,395.22,0.8138,1035.45,396.12,0.7117,1045.37,399.27,0.6505,1026.89,399.73,0.7528,1043.11,417.30,0.8378,1013.37,423.61,0.8106,1050.32,440.74,0.7637,997.60,452.45,0.7422,1071.05,466.42,0.7662,995.79,485.35,0.6620,1015.62,463.27,0.7387,1000.75,464.62,0.7242,1029.14,498.42,0.6130,1028.24,500.22,0.7257,996.24,521.40,0.7658,1022.38,549.34,0.7979
600,bottom,0,1050.57,600.79,1203.93,819.42,1164.08,621.50,0.8291,1167.28,618.83,0.5861,1164.08,618.83,0.6638,1151.27,623.10,0.5232,1162.48,625.24,0.7899,1139.53,643.92,0.6819,1149.67,650.32,0.7455,1153.94,652.46,0.5533,1131.52,672.74,0.7822,1183.30,646.59,0.6888,1141.13,695.69,0.6740,1108.57,701.03,0.4907,1109.10,705.84,0.6399,1148.60,712.78,0.7070,1118.18,765.62,0.7530,1152.34,765.62,0.7306,1068.00,788.04,0.7586
601,top,1,982.51,388.95,1088.87,566.29,1044.35,404.01,0.8239,1046.95,399.68,0.8123,1040.02,400.55,0.7073,1049.98,402.71,0.6507,1031.36,403.58,0.7489,1048.25,420.47,0.7789,1017.94,428.69,0.7765,1059.07,442.55,0.6893,1002.78,457.27,0.7577,1082.88,462.03,0.6442,1002.78,489.74,0.6661,1020.54,467.66,0.6682,1005.81,468.53,0.6771,1035.26,501.00,0.5260,1035.69,501.00,0.6807,999.32,520.48,0.7354,1025.73,548.19,0.7807
601,bottom,0,1052.81,594.56,1198.67,822.96,1161.43,614.52,0.8289,1164.77,611.73,0.5619,1161.99,611.73,0.6438,1148.05,616.19,0.5555,1161.99,618.43,0.7980,1137.45,637.94,0.7046,1148.05,645.19,0.7420,1151.95,652.44,0.5763,1130.76,669.17,0.7694,1180.95,649.65,0.7242,1140.80,695.38,0.6461,1106.78,696.49,0.5040,1109.01,701.51,0.6544,1147.49,713.22,0.6989,1119.61,760.62,0.7393,1152.51,765.08,0.7406,1069.98,787.95,0.7541
602,top,1,983.82,389.75,1114.99,567.42,1049.41,404.84,0.8328,1051.57,400.51,0.7907,1044.63,400.94,0.7337,1055.48,403.11,0.5819,1035.96,404.84,0.7592,1054.61,420.46,0.7469,1024.68,430.00,0.7898,1070.23,440.41,0.7121,1010.37,460.37,0.7851,1097.12,453.86,0.6632,1012.53,492.03,0.7063,1025.11,471.21,0.6387,1011.67,472.51,0.6750,1023.38,502.88,0.4506,1042.03,504.61,0.7041,996.92,521.09,0.7329,1025.55,546.25,0.7782
602,bottom,0,1054.28,586.32,1184.27,818.30,1157.22,607.16,0.8748,1161.19,604.33,0.6174,1157.79,604.33,0.6553,1147.03,609.42,0.6067,1158.36,609.99,0.7633,1134.00,632.08,0.7349,1147.59,638.87,0.7904,1143.06,658.13,0.6047,1130.60,666.63,0.7614,1167.42,657.57,0.6725,1140.23,696.64,0.6904,1107.95,693.25,0.5335,1110.21,697.78,0.6870,1145.33,713.07,0.7433,1120.41,754.41,0.7592,1151.56,766.31,0.7845,1071.70,784.43,0.7750
603,top,2,988.68,387.84,1123.80,568.90,1054.47,403.67,0.8603,1057.12,399.25,0.8188,1050.05,400.13,0.7628,1060.22,402.78,0.5965,1041.21,404.11,0.7816,1059.78,420.02,0.7484,1031.04,429.75,0.7939,1077.46,436.82,0.6980,1017.34,461.57,0.7935,1105.75,442.57,0.7155,1022.20,491.63,0.6929,1030.60,473.51,0.6269,1017.78,473.95,0.6867,1022.65,500.91,0.6047,1047.84,508.87,0.7074,999.66,519.04,0.7763,1025.30,546.44,0.7901
603,bottom,0,1053.87,580.11,1175.14,819.32,1151.88,601.02,0.8912,1155.97,598.10,0.6752,1151.88,597.51,0.6864,1143.71,603.35,0.6848,1155.97,603.94,0.7584,1129.69,626.13,0.7326,1146.63,634.89,0.7834,1138.45,658.84,0.5753,1131.44,664.09,0.7506,1158.31,667.01,0.7208,1138.45,699.13,0.6881,1109.25,691.54,0.4897,1111.00,695.63,0.6582,1141.37,716.65,0.6961,1119.76,751.11,0.7701,1151.30,766.88,0.7509,1073.04,784.98,0.7465
604,top,1,992.50,385.99,1115.22,568.23,1060.54,401.47,0.7908,1062.76,397.91,0.7912,1056.09,398.36,0.7320,1066.32,401.47,0.6287,1046.74,401.47,0.7378,1064.98,418.82,0.6989,1036.95,428.17,0.7505,1083.23,433.06,0.6217,1024.94,460.20,0.7451,1114.82,436.62,0.5049,1032.06,490.45,0.6755,1036.51,473.99,0.5044,1023.61,474.44,0.6210,1029.84,499.35,0.5318,1052.53,517.59,0.6669,1005.81,520.26,0.7662,1027.17,546.07,0.7469
604,bottom,0,1059.13,574.10,1172.84,816.71,1148.56,595.90,0.9162,1152.12,592.94,0.6825,1148.56,591.75,0.7075,1139.68,598.86,0.7143,1153.30,598.27,0.8089,1124.87,620.18,0.7713,1146.19,631.44,0.8096,1129.02,656.90,0.5453,1131.38,662.83,0.7335,1143.23,674.67,0.6467,1136.71,698.96,0.6403,1101.18,687.11,0.5342,1109.47,691.85,0.6762,1135.53,719.69,0.6647,1118.95,747.53,0.7832,1149.15,767.67,0.7752,1076.30,787.21,0.7780
605,top,1,996.96,384.47,1134.57,569.25,1066.21,399.72,0.8310,1068.92,395.66,0.8050,1061.70,396.11,0.7598,1072.53,399.72,0.5831,1052.68,399.72,0.8004,1069.82,416.86,0.7230,1044.11,427.24,0.7576,1087.42,432.20,0.6458,1033.28,461.07,0.7352,1122.16,433.55,0.6874,1042.76,488.59,0.6637,1044.11,475.96,0.5291,1031.03,477.76,0.6483,1041.40,506.19,0.5462,1058.09,521.52,0.6876,1010.72,522.88,0.7654,1028.32,545.43,0.8038
605,bottom,0,1065.11,570.72,1169.31,817.10,1145.48,592.26,0.9181,1147.28,589.25,0.6482,1147.28,588.65,0.7618,1134.65,595.26,0.7365,1148.49,595.86,0.8357,1119.01,616.32,0.7744,1144.88,629.55,0.8237,1106.98,651.80,0.5388,1131.04,662.03,0.7470,1120.82,679.47,0.3830,1135.25,699.32,0.6806,1096.76,684.89,0.6114,1108.79,689.10,0.6887,1128.04,722.78,0.6540,1119.61,743.83,0.7531,1144.88,766.09,0.7774,1082.32,789.55,0.7555
606,top,1,1002.41,382.57,1117.68,568.99,1072.34,397.95,0.8485,1074.61,393.85,0.7809,1067.79,394.31,0.7161,1078.25,398.41,0.5974,1058.23,397.50,0.7346,1073.70,416.16,0.7116,1050.04,424.35,0.7825,1086.90,431.18,0.6089,1041.84,458.94,0.7435,1111.93,435.27,0.3929,1052.31,485.34,0.6868,1051.40,473.96,0.4414,1036.84,475.78,0.5593,1051.86,512.64,0.4944,1064.15,522.20,0.6699,1017.72,529.03,0.7240,1030.92,545.41,0.7424
606,bottom,0,1068.53,569.47,1161.77,819.65,1142.02,591.33,0.9076,1143.25,588.89,0.6518,1143.86,588.28,0.7506,1131.03,594.39,0.7484,1145.08,595.00,0.8263,1114.54,615.76,0.7735,1142.63,628.59,0.8305,1102.93,651.19,0.5553,1128.59,662.19,0.7630,1116.37,679.90,0.3843,1132.25,700.67,0.6911,1094.38,686.01,0.6117,1107.21,690.28,0.6723,1126.14,720.82,0.6341,1119.42,744.65,0.7463,1138.36,765.41,0.7372,1084.61,791.68,0.7461
607,top,1,1015.68,382.37,1115.07,569.05,1078.59,397.77,0.8762,1080.87,393.67,0.8039,1074.03,394.13,0.7594,1084.06,398.23,0.5892,1064.46,397.77,0.7494,1078.13,417.83,0.6930,1056.71,423.30,0.7811,1093.18,434.24,0.5425,1048.51,457.48,0.7716,1124.62,438.34,0.4303,1063.55,483.91,0.6696,1057.62,475.25,0.4406,1042.58,477.53,0.5785,1061.27,517.64,0.4956,1072.67,523.11,0.6568,1029.37,537.24,0.6609,1033.01,544.08,0.7416
607,bottom,0,1067.54,571.10,1151.21,817.05,1136.99,592.00,0.9251,1138.20,589.60,0.6771,1138.80,588.39,0.7688,1126.79,594.40,0.7763,1141.20,595.00,0.8496,1109.37,617.82,0.7887,1139.40,630.43,0.8402,1097.97,653.24,0.5710,1125.59,664.05,0.7813,1110.57,680.86,0.3450,1129.79,703.08,0.7095,1092.56,687.47,0.6056,1106.97,692.27,0.6641,1124.99,720.49,0.5935,1118.98,748.12,0.7410,1126.19,767.93,0.6390,1084.15,793.75,0.7645
608,top,4,1027.45,383.89,1145.20,574.34,1085.86,400.07,0.8970,1088.19,395.88,0.8055,1081.21,396.35,0.8087,1091.44,400.07,0.5202,1070.98,400.07,0.8356,1084.93,420.99,0.7365,1064.47,424.25,0.7853,1099.81,438.66,0.6579,1057.50,457.26,0.8047,1133.75,443.78,0.7494,1073.77,479.58,0.6975,1065.87,477.25,0.6166,1049.59,479.58,0.6999,1081.21,520.03,0.6257,1080.28,524.68,0.6890,1045.41,551.18,0.6722,1039.36,544.67,0.8299
608,bottom,0,1067.41,574.38,1147.75,820.92,1132.86,595.93,0.9464,1132.86,593.52,0.6949,1134.07,592.32,0.7501,1121.43,598.34,0.8153,1138.28,599.54,0.8595,1105.18,621.81,0.7772,1135.87,633.85,0.8304,1090.73,656.72,0.6731,1122.63,668.16,0.7964,1084.71,691.03,0.6144,1126.24,704.87,0.7142,1091.93,691.03,0.6165,1106.38,695.24,0.6432,1120.22,725.94,0.5503,1118.42,751.22,0.7386,1117.21,771.68,0.6481,1082.91,795.76,0.7470
609,top,4,1028.33,387.72,1150.03,580.67,1091.53,404.12,0.8515,1093.89,399.88,0.7810,1087.29,400.35,0.7724,1097.18,404.59,0.5625,1076.93,404.12,0.7937,1091.06,425.31,0.7425,1070.33,426.73,0.8066,1106.13,442.74,0.6328,1067.98,458.76,0.7654,1135.81,447.92,0.7134,1086.35,474.78,0.5896,1067.04,482.31,0.5945,1056.67,483.25,0.7435,1081.17,526.12,0.4637,1090.12,525.65,0.6769,1051.49,559.10,0.5849,1048.67,550.15,0.7774
609,bottom,0,1061.12,579.23,1145.70,820.12,1129.29,599.11,0.9392,1129.88,596.76,0.6611,1129.88,595.58,0.7214,1118.11,600.88,0.7658,1134.58,602.64,0.8450,1101.65,624.99,0.7734,1132.82,636.75,0.8218,1082.83,661.45,0.7047,1120.47,672.62,0.7708,1070.48,691.44,0.7111,1123.99,710.85,0.7368,1086.36,694.97,0.6061,1102.23,699.09,0.6255,1119.29,728.49,0.5274,1118.11,754.96,0.7477,1117.53,772.60,0.6325,1081.65,797.30,0.7218
610,top,3,1028.38,391.30,1128.46,582.93,1097.60,407.58,0.8648,1099.94,403.84,0.8072,1093.39,403.84,0.8375,1103.68,408.52,0.5953,1084.03,408.05,0.8014,1097.13,429.10,0.7711,1078.42,429.10,0.8124,1107.89,447.35,0.5200,1078.42,457.64,0.7827,1142.51,451.09,0.3392,1100.87,470.27,0.6487,1066.25,485.71,0.5280,1063.45,487.11,0.6855,1080.29,527.35,0.6612,1098.07,525.01,0.7601,1041.93,555.89,0.7075,1069.06,564.77,0.7085
610,bottom,0,1046.35,583.01,1143.44,819.93,1125.55,601.99,0.9131,1128.44,599.67,0.6467,1125.55,599.09,0.6885,1115.14,603.72,0.7376,1131.34,604.88,0.8401,1096.05,628.01,0.7779,1130.76,639.58,0.8205,1072.92,660.98,0.7679,1119.19,676.60,0.7619,1055.56,691.06,0.7761,1123.82,715.35,0.7446,1081.01,698.00,0.6241,1097.79,702.05,0.6560,1119.77,733.86,0.5350,1119.19,757.58,0.7795,1119.19,773.19,0.6088,1081.01,798.07,0.6974
611,top,4,1028.87,398.32,1164.41,574.32,1105.47,412.19,0.8082,1107.23,408.22,0.7889,1101.06,408.22,0.7111,1110.32,413.08,0.5160,1090.91,411.75,0.6955,1103.70,434.25,0.7190,1085.17,434.25,0.7465,1117.82,452.78,0.5490,1088.70,458.08,0.6342,1150.47,458.08,0.5878,1112.09,465.58,0.5743,1077.67,488.96,0.5711,1068.85,490.73,0.6975,1084.29,532.20,0.5791,1103.70,526.47,0.6794,1045.46,554.70,0.6571,1092.23,575.00,0.6516
611,bottom,0,1034.43,582.76,1143.20,820.05,1123.00,604.08,0.9264,1125.89,601.76,0.6944,1123.57,600.60,0.6686,1112.57,605.24,0.7555,1127.63,606.98,0.8190,1089.97,628.41,0.7694,1128.21,640.00,0.8347,1063.90,659.69,0.7744,1118.94,678.23,0.8092,1043.63,688.08,0.7776,1126.47,712.99,0.7579,1076.07,697.93,0.6673,1091.13,702.57,0.6962,1118.36,732.11,0.5503,1118.94,755.86,0.7806,1117.78,773.24,0.6701,1081.86,798.16,0.7118
612,top,1,1033.27,401.41,1172.34,579.71,1112.31,416.77,0.8164,1114.57,413.15,0.8057,1108.24,413.15,0.7190,1116.84,417.22,0.5010,1098.28,416.77,0.6955,1110.95,439.86,0.6580,1092.84,438.50,0.7293,1125.89,460.23,0.4761,1099.18,460.23,0.6164,1156.67,466.12,0.5112,1124.08,464.76,0.5332,1086.05,494.18,0.5640,1076.55,495.54,0.6785,1086.96,535.83,0.6039,1109.59,531.31,0.7035,1048.93,552.13,0.6956,1116.84,583.82,0.6299
612,bottom,0,1025.12,583.36,1142.15,820.28,1120.07,604.07,0.8978,1122.39,601.76,0.6839,1120.07,601.76,0.6958,1109.66,605.80,0.7540,1122.97,607.54,0.8150,1085.37,627.78,0.7671,1127.02,641.67,0.8594,1057.03,655.55,0.7711,1120.65,678.11,0.8074,1034.47,683.31,0.8509,1129.33,709.92,0.7968,1071.49,698.93,0.7066,1087.68,702.98,0.7143,1107.35,735.95,0.5148,1114.87,755.04,0.8014,1110.24,771.23,0.6007,1080.16,799.58,0.7008
613,top,0,1039.04,407.90,1159.72,606.51,1117.81,423.80,0.8424,1119.75,420.41,0.7794,1113.44,419.92,0.7769,1124.60,425.26,0.5923,1104.23,423.32,0.8057,1116.35,445.62,0.6486,1099.38,443.20,0.7689,1116.84,466.96,0.3159,1107.14,464.53,0.6593,1105.68,476.65,0.1816,1132.84,468.90,0.6726,1095.99,499.44,0.5285,1087.26,500.90,0.7061,1093.08,540.17,0.6037,1113.44,543.08,0.6760,1053.80,549.87,0.7134,1132.84,592.54,0.7006
613,bottom,1,1016.80,584.31,1144.84,821.01,1114.91,604.42,0.8179,1117.80,602.69,0.6032,1114.91,602.11,0.5815,1106.24,606.73,0.7162,1118.96,608.46,0.7339,1079.66,628.11,0.7203,1123.58,641.98,0.8416,1050.77,652.96,0.7642,1121.85,677.81,0.7570,1027.65,680.12,0.8581,1131.09,704.97,0.8032,1066.37,699.19,0.7022,1084.86,703.24,0.7010,1090.64,740.80,0.5470,1111.45,756.98,0.7890,1101.62,770.27,0.5283,1078.51,801.48,0.6760
614,top,0,1045.15,415.16,1162.21,617.65,1123.95,431.38,0.8579,1125.93,427.92,0.7974,1119.50,427.42,0.7895,1129.88,432.37,0.6456,1110.11,431.38,0.8571,1120.98,452.14,0.7012,1105.66,452.63,0.8093,1112.09,476.36,0.4342,1114.56,472.90,0.6838,1113.57,486.25,0.2554,1143.23,478.34,0.7079,1106.65,507.51,0.6033,1096.27,508.99,0.7259,1103.19,549.03,0.5782,1121.48,553.48,0.7074,1060.18,551.50,0.6807,1142.74,600.94,0.7235
614,bottom,1,1008.24,583.75,1146.12,820.90,1111.92,605.06,0.7925,1114.23,602.74,0.5932,1111.92,602.16,0.6125,1100.92,606.80,0.6848,1114.23,609.11,0.7538,1074.28,627.64,0.6891,1120.60,641.53,0.8126,1045.34,649.64,0.7536,1119.44,676.27,0.7541,1022.76,676.27,0.8385,1131.60,702.32,0.7762,1060.97,699.43,0.6855,1081.23,704.06,0.6644,1085.28,743.43,0.5419,1107.86,755.01,0.7958,1091.65,774.70,0.5144,1078.34,802.49,0.6555
