frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
610,bottom,2,1031.00,639.60,1115.86,930.59,1081.25,668.59,0.5788,1079.82,666.45,0.4623,1083.38,667.17,0.4948,1069.17,671.43,0.6105,1084.09,670.01,0.6394,1064.20,688.48,0.6830,1090.48,689.19,0.6716,1038.62,687.06,0.7271,1091.90,695.58,0.4344,1048.57,652.96,0.7819,1095.45,692.74,0.3847,1072.01,765.20,0.6857,1094.03,766.62,0.6736,1073.43,829.14,0.8085,1092.61,838.38,0.7697,1048.57,888.10,0.7808,1072.72,902.31,0.8258
611,top,1,870.03,379.20,972.12,564.03,924.23,396.26,0.8236,927.84,392.65,0.7758,920.17,392.65,0.7685,932.35,396.71,0.7805,913.40,395.81,0.7769,947.24,412.05,0.8018,900.77,414.31,0.7247,954.46,432.81,0.7171,877.75,431.46,0.5903,962.59,457.63,0.7041,884.07,427.85,0.4817,944.54,458.08,0.6503,920.17,461.24,0.6079,945.89,501.40,0.6991,924.23,510.43,0.6792,954.92,542.91,0.7591,938.67,541.11,0.7691
611,bottom,0,1036.53,642.13,1141.99,931.33,1081.49,670.23,0.5501,1079.37,668.11,0.3845,1084.32,669.53,0.5212,1066.67,672.35,0.5808,1089.26,669.53,0.6633,1065.25,692.12,0.6048,1104.09,694.24,0.6467,1043.37,695.65,0.7148,1133.74,714.71,0.7201,1050.43,661.05,0.6824,1105.50,691.41,0.5309,1080.08,766.25,0.6728,1101.97,767.67,0.6633,1080.79,828.38,0.7546,1099.14,834.74,0.7252,1056.78,886.28,0.7493,1079.37,899.69,0.7948
612,top,0,876.57,376.57,979.60,562.80,928.08,393.75,0.8663,932.18,390.12,0.7993,923.99,390.12,0.8065,937.18,393.75,0.7923,917.63,393.75,0.7683,952.18,408.76,0.7921,905.81,410.58,0.7466,961.28,426.49,0.7578,883.98,426.49,0.6215,970.37,451.95,0.7497,888.07,426.04,0.5411,948.09,448.77,0.6572,921.72,451.95,0.6508,954.46,495.60,0.7114,926.27,500.60,0.6990,966.28,537.43,0.7475,937.18,539.70,0.7684
612,bottom,1,1039.41,640.72,1161.13,935.54,1086.60,666.49,0.5925,1081.56,665.05,0.4086,1088.76,663.61,0.6068,1070.04,672.25,0.6578,1090.20,667.93,0.6961,1067.88,694.56,0.7059,1111.07,690.97,0.6522,1052.05,700.32,0.7589,1152.10,685.21,0.8001,1053.49,667.21,0.7361,1117.55,678.73,0.6007,1088.04,765.82,0.6927,1110.35,766.54,0.6804,1087.32,830.60,0.7882,1106.03,837.08,0.7273,1064.28,889.62,0.7906,1088.76,901.14,0.8104
613,top,0,882.08,374.96,989.61,557.88,933.17,391.40,0.8668,936.29,387.83,0.8280,929.15,387.83,0.8238,941.21,391.40,0.7618,922.45,391.40,0.7884,956.39,406.14,0.7536,910.39,406.58,0.7493,968.45,424.00,0.7545,889.85,423.11,0.6622,977.83,447.67,0.7451,893.42,424.89,0.5447,952.82,445.88,0.6552,925.13,449.01,0.6471,962.19,491.43,0.7170,926.02,494.11,0.7083,978.27,530.73,0.7358,933.61,536.54,0.7786
613,bottom,1,1045.74,644.18,1162.13,938.26,1091.01,667.73,0.6548,1086.70,664.86,0.4462,1090.29,664.14,0.6275,1073.06,674.91,0.6426,1091.01,670.61,0.7098,1072.34,699.32,0.7225,1116.86,688.55,0.6732,1060.86,700.76,0.7411,1151.32,663.43,0.6479,1056.55,668.45,0.7598,1147.01,661.99,0.4686,1095.32,768.25,0.7255,1116.86,768.96,0.7229,1095.32,832.86,0.7858,1115.42,840.76,0.7582,1070.19,890.30,0.7962,1098.19,906.09,0.8261
614,top,1,889.05,373.56,1000.39,555.29,937.62,391.22,0.7976,940.73,387.67,0.7935,933.18,387.22,0.7833,945.61,391.22,0.7788,926.97,390.77,0.7700,960.69,404.97,0.7228,914.55,405.42,0.7444,974.00,421.83,0.7630,894.58,423.16,0.7292,984.21,445.35,0.7445,897.25,432.48,0.7632,958.92,443.13,0.6359,927.86,445.79,0.6485,970.90,489.27,0.7092,923.87,491.05,0.7034,989.09,526.54,0.7251,931.41,533.64,0.7445
614,bottom,0,1044.52,612.08,1175.15,948.30,1093.42,672.66,0.6819,1089.31,669.38,0.5108,1094.24,668.56,0.6647,1078.64,678.41,0.6916,1096.70,674.30,0.7446,1076.18,703.85,0.7724,1121.33,690.72,0.7408,1072.90,689.90,0.6493,1152.52,659.53,0.8302,1060.59,666.10,0.7034,1164.01,629.98,0.8290,1101.63,776.09,0.8293,1124.61,776.09,0.8157,1100.81,839.29,0.8456,1127.07,846.68,0.8274,1074.54,896.75,0.8669,1110.66,913.17,0.8883
615,top,1,895.90,373.73,1012.80,551.16,941.79,390.97,0.8263,945.25,387.07,0.7849,937.45,387.50,0.8046,950.45,390.97,0.7914,931.39,390.97,0.7649,965.61,405.26,0.6943,919.69,406.56,0.7352,979.04,422.16,0.7352,900.63,423.02,0.7980,990.30,446.85,0.7328,901.07,439.92,0.7410,963.45,443.81,0.6118,931.39,445.55,0.6528,979.04,485.83,0.6887,922.29,487.13,0.7045,1000.27,521.79,0.7311,926.63,530.02,0.7922
615,bottom,0,1051.55,591.94,1185.85,954.02,1100.13,680.16,0.6951,1094.83,678.39,0.5055,1101.90,677.51,0.6501,1085.11,688.12,0.6984,1102.79,684.58,0.7042,1081.57,711.10,0.8156,1126.65,696.96,0.7563,1078.03,691.65,0.6410,1161.13,662.48,0.8942,1067.43,666.90,0.7082,1174.39,623.59,0.8850,1107.21,784.47,0.8580,1130.19,784.47,0.8572,1108.97,847.24,0.8637,1139.03,854.31,0.8659,1079.80,902.93,0.9080,1125.77,922.38,0.9246
616,top,0,900.48,375.20,1025.38,547.15,946.14,392.74,0.8597,949.50,388.97,0.8399,942.36,389.39,0.8079,954.54,391.90,0.7823,936.06,392.32,0.8372,970.07,406.60,0.7201,924.73,409.12,0.7538,982.66,423.39,0.7423,907.52,425.49,0.8091,994.84,447.32,0.7246,905.00,447.32,0.7292,967.13,446.48,0.6379,937.32,447.32,0.6801,987.70,486.36,0.7026,921.37,485.52,0.7144,1011.63,521.21,0.7549,921.79,524.99,0.7772
616,bottom,1,1064.49,626.86,1186.80,964.13,1103.41,688.45,0.7141,1097.65,686.80,0.4915,1105.88,685.15,0.6289,1090.24,695.86,0.7172,1107.53,690.92,0.7371,1087.77,720.56,0.8090,1130.58,706.56,0.7666,1082.83,716.44,0.6306,1167.64,676.10,0.8614,1077.06,684.33,0.6483,1177.52,645.63,0.8980,1114.94,793.85,0.8776,1136.35,793.02,0.8688,1116.59,855.60,0.8533,1149.52,863.01,0.8533,1085.30,911.60,0.8750,1142.94,933.01,0.9169
617,top,1,903.72,378.85,1033.62,543.23,950.06,395.92,0.9158,953.45,392.53,0.8909,946.68,392.53,0.8622,958.94,395.07,0.8464,941.18,395.49,0.8919,974.17,409.87,0.7517,930.19,413.25,0.7897,986.43,425.94,0.7504,913.70,431.01,0.7892,998.69,448.77,0.7329,908.62,454.27,0.7745,971.63,450.04,0.6681,941.61,450.89,0.7135,995.73,487.68,0.7204,923.00,486.41,0.7387,1020.68,521.51,0.7841,914.97,523.62,0.8197
617,bottom,0,1072.72,672.21,1189.80,967.36,1104.60,698.01,0.6914,1103.88,695.84,0.4685,1106.76,694.40,0.5413,1093.79,703.77,0.6587,1111.81,700.89,0.6837,1094.51,731.15,0.7954,1137.03,715.30,0.6944,1084.42,743.40,0.7307,1175.22,702.33,0.6330,1085.14,707.37,0.6591,1178.10,690.80,0.7133,1121.17,803.93,0.8150,1143.51,802.49,0.8316,1126.22,865.90,0.8348,1160.81,873.83,0.8356,1090.91,924.27,0.8403,1160.81,946.61,0.8671
618,top,1,901.94,384.46,1039.29,543.41,953.62,400.89,0.8863,957.20,397.32,0.8446,950.05,397.32,0.8479,962.56,399.55,0.8279,944.68,400.45,0.8520,978.66,414.75,0.7463,934.84,418.78,0.7867,991.18,431.74,0.7195,920.54,438.00,0.7826,1003.70,453.21,0.7067,912.94,462.15,0.7047,975.98,453.65,0.6756,946.92,454.10,0.7075,1000.12,491.21,0.7432,925.01,488.08,0.7380,1025.16,519.82,0.7993,912.94,522.95,0.7887
618,bottom,0,1080.04,690.76,1214.20,985.81,1107.50,710.07,0.6777,1105.34,708.63,0.4664,1108.94,706.47,0.4953,1099.58,716.55,0.7283,1118.31,711.51,0.6755,1099.58,745.36,0.7829,1142.80,728.80,0.7044,1088.05,770.58,0.8025,1183.86,730.24,0.6687,1093.10,736.00,0.6532,1176.66,733.84,0.4462,1124.79,815.24,0.7412,1149.28,812.35,0.7541,1136.32,879.35,0.7767,1172.33,885.83,0.8048,1098.14,935.53,0.8294,1179.54,959.30,0.8229
619,top,1,903.04,390.78,1038.92,543.06,955.94,405.88,0.8758,959.04,401.90,0.8227,952.40,402.34,0.8430,965.23,404.99,0.8185,947.98,406.32,0.8235,981.60,419.15,0.7532,938.25,424.90,0.8005,994.42,435.51,0.7193,923.65,445.69,0.7823,1009.02,456.30,0.7250,915.25,470.90,0.6598,979.83,458.07,0.6813,949.75,458.07,0.7022,1001.06,493.46,0.7601,927.19,488.15,0.7439,1026.27,521.77,0.8262,915.25,523.10,0.8191
619,bottom,0,1084.23,704.41,1231.57,996.42,1115.13,724.95,0.7046,1113.70,724.23,0.5148,1115.84,722.81,0.4848,1107.28,729.94,0.6608,1126.53,727.08,0.6414,1105.86,759.88,0.7347,1154.33,747.05,0.6816,1093.03,794.10,0.7783,1184.99,770.57,0.6029,1098.02,758.45,0.6290,1182.85,778.41,0.4940,1130.10,832.59,0.6963,1155.76,829.74,0.6959,1144.35,893.19,0.7221,1182.85,901.03,0.7381,1106.57,943.80,0.7711,1197.11,970.18,0.7794
620,top,1,908.63,392.71,1038.95,542.17,955.55,408.05,0.9067,958.52,404.23,0.8429,952.16,405.08,0.8732,964.88,406.78,0.8422,947.49,408.90,0.8599,981.85,421.20,0.7544,939.85,427.99,0.7843,993.73,434.35,0.7144,924.16,447.08,0.7629,1008.57,452.59,0.7291,917.37,474.22,0.6473,980.15,459.38,0.6734,951.73,458.95,0.7098,1001.79,494.58,0.7264,928.40,486.52,0.7264,1026.81,522.16,0.7983,918.65,520.46,0.8085
620,bottom,0,1089.97,720.33,1235.37,1009.22,1123.88,742.05,0.6461,1120.35,739.93,0.5459,1126.70,739.23,0.4975,1116.83,745.58,0.7044,1135.87,744.17,0.6791,1110.48,777.31,0.7527,1164.79,771.67,0.6555,1097.78,818.22,0.7780,1189.47,802.71,0.7115,1105.54,791.42,0.5789,1180.31,825.98,0.5782,1134.46,853.49,0.6907,1161.97,850.67,0.6661,1152.80,907.09,0.7018,1193.00,915.55,0.7661,1110.48,953.64,0.7502,1204.99,988.20,0.7930
621,top,1,913.99,390.87,1040.88,540.50,951.41,405.39,0.8782,954.31,401.26,0.8385,947.28,402.50,0.8168,960.50,404.15,0.8339,943.15,407.45,0.7921,977.44,417.78,0.7178,935.31,426.45,0.7842,988.59,429.34,0.6493,920.44,445.86,0.7546,1001.80,445.04,0.6772,918.37,470.64,0.5876,977.02,458.25,0.6527,948.94,458.25,0.7210,1000.98,492.53,0.6721,927.05,486.75,0.7219,1027.82,521.86,0.7879,927.87,518.55,0.7534
621,bottom,0,1093.85,735.86,1233.94,1010.27,1131.07,756.50,0.6928,1128.39,753.82,0.5790,1133.08,752.48,0.4874,1126.38,759.18,0.7229,1145.80,758.51,0.6470,1116.33,794.01,0.7510,1171.26,787.31,0.7409,1102.93,836.22,0.7746,1188.01,832.20,0.7073,1104.94,810.76,0.6606,1177.96,858.33,0.5705,1134.42,871.05,0.6573,1163.22,869.04,0.6373,1157.19,916.61,0.6763,1204.09,922.64,0.7644,1116.33,958.15,0.7060,1206.77,992.31,0.8000
622,top,1,911.56,381.91,1040.18,541.40,944.05,398.85,0.8468,946.14,394.66,0.8225,939.44,395.92,0.7751,952.42,396.75,0.8168,935.26,400.10,0.7837,968.75,409.73,0.7136,927.30,421.04,0.7842,978.80,421.46,0.6162,916.41,442.81,0.7464,992.62,438.62,0.5916,919.34,467.10,0.6617,970.01,453.70,0.6439,943.21,454.95,0.7191,997.22,489.71,0.6623,926.88,492.22,0.6863,1027.37,521.95,0.7750,939.86,520.69,0.7607
622,bottom,0,1092.74,742.65,1235.33,1010.48,1137.23,762.79,0.7136,1133.96,759.52,0.5822,1140.50,759.52,0.4934,1129.38,766.06,0.7361,1150.96,766.06,0.6732,1116.96,797.44,0.8226,1171.23,797.44,0.7631,1105.19,837.33,0.7868,1183.00,843.87,0.6488,1101.92,826.87,0.5874,1181.04,873.95,0.5143,1132.00,880.49,0.6864,1160.77,879.83,0.6227,1156.19,917.11,0.6732,1207.19,923.64,0.7805,1116.96,958.95,0.7512,1207.19,992.30,0.8302
623,top,1,904.25,372.61,1036.22,540.45,932.86,388.65,0.7947,935.01,384.36,0.7508,928.56,386.07,0.7506,942.31,386.93,0.8013,924.70,391.23,0.7666,958.21,401.11,0.7406,919.11,413.57,0.7945,969.38,418.72,0.5702,910.09,439.77,0.7442,981.40,430.75,0.4851,922.98,463.40,0.6770,959.92,444.93,0.6267,933.29,449.66,0.6846,988.28,484.02,0.6476,926.41,489.61,0.6625,1018.78,518.39,0.7370,941.45,522.26,0.7732
623,bottom,0,1085.61,740.08,1236.17,1009.98,1135.19,761.03,0.7683,1132.55,757.74,0.5730,1137.16,757.74,0.5115,1127.28,764.33,0.7235,1148.37,764.99,0.6779,1112.78,794.64,0.8131,1167.48,797.28,0.7596,1094.99,832.20,0.7567,1174.07,840.11,0.6400,1095.65,825.61,0.5015,1176.04,875.69,0.4503,1126.62,878.33,0.6943,1156.93,877.01,0.6195,1145.07,913.25,0.6800,1201.08,923.79,0.7685,1112.78,958.06,0.7658,1206.35,991.67,0.8375
624,top,1,898.57,365.77,1021.62,539.97,923.52,379.72,0.8370,925.22,375.90,0.7595,918.84,378.02,0.7841,932.45,378.45,0.8053,915.44,383.98,0.7712,946.91,392.91,0.7440,910.76,407.37,0.8059,957.12,408.22,0.6103,903.96,434.59,0.7827,972.85,421.83,0.5929,920.12,448.20,0.6897,952.44,436.71,0.6219,925.22,442.24,0.6793,977.96,479.24,0.6662,926.92,483.92,0.6843,1003.05,512.84,0.7480,940.53,520.50,0.7602
624,bottom,0,1074.19,731.53,1235.79,1010.03,1127.79,752.48,0.7959,1124.40,749.08,0.6194,1129.15,748.40,0.5518,1120.32,755.20,0.7643,1140.03,755.88,0.7213,1104.68,786.47,0.8222,1158.39,788.51,0.7756,1082.92,822.51,0.7795,1163.83,830.67,0.6736,1087.00,812.31,0.5413,1167.91,867.38,0.4746,1116.92,868.06,0.7167,1147.51,868.06,0.6470,1131.19,906.14,0.7257,1187.63,921.09,0.7500,1108.76,955.77,0.7930,1203.95,989.09,0.8241
625,top,1,892.58,356.36,1002.76,539.56,912.33,375.06,0.8110,914.12,370.59,0.7637,908.31,372.82,0.7587,923.07,372.38,0.7850,906.07,379.08,0.7379,938.28,385.35,0.7500,902.94,401.00,0.8191,949.46,401.00,0.6074,899.36,429.63,0.8393,966.90,414.87,0.5947,918.15,438.57,0.6319,943.20,428.73,0.6387,917.25,436.33,0.6580,967.35,475.25,0.7206,925.30,482.40,0.7342,985.24,512.82,0.7679,940.96,521.31,0.7449
625,bottom,0,1061.59,719.24,1233.60,1003.85,1119.11,741.34,0.8467,1117.02,737.87,0.6769,1118.41,737.87,0.5661,1111.46,744.12,0.7850,1131.61,744.81,0.7284,1094.79,776.08,0.8343,1149.68,778.17,0.8105,1071.16,809.44,0.7850,1152.46,821.25,0.7440,1077.42,799.71,0.5286,1160.80,859.46,0.6904,1105.90,856.68,0.7315,1135.78,856.68,0.6616,1117.72,901.15,0.7831,1167.75,917.14,0.7177,1101.04,954.66,0.8238,1196.93,981.06,0.7833
626,top,1,886.49,351.12,1001.14,540.31,901.33,367.66,0.8211,903.17,363.50,0.7748,897.63,365.81,0.7718,911.95,363.96,0.8284,897.17,371.81,0.7306,929.96,376.90,0.7472,895.78,394.45,0.8114,942.89,394.45,0.5933,893.47,423.08,0.7688,961.83,409.23,0.5473,907.33,426.32,0.5936,934.12,425.85,0.6692,909.64,432.78,0.6694,953.06,467.89,0.6971,920.72,477.58,0.7206,962.29,511.30,0.6687,936.43,518.69,0.7428
626,bottom,0,1051.70,708.79,1214.35,993.36,1110.80,730.88,0.8306,1108.71,727.41,0.6234,1112.19,727.41,0.5818,1101.76,732.97,0.7609,1122.61,733.66,0.7499,1087.17,763.54,0.8355,1140.67,768.40,0.8236,1060.08,797.58,0.7692,1144.84,810.78,0.7803,1067.72,791.33,0.5095,1153.18,849.69,0.7489,1095.51,847.60,0.7266,1124.00,847.60,0.6613,1105.24,899.71,0.7974,1156.65,907.35,0.7354,1098.98,955.98,0.8033,1178.88,972.66,0.7817
627,top,3,876.88,340.49,1013.92,540.46,892.67,359.92,0.7884,894.63,355.04,0.7618,888.77,358.46,0.7984,902.44,355.53,0.8240,885.84,364.32,0.7321,920.50,370.18,0.7888,886.81,389.21,0.8062,936.12,387.75,0.6408,886.81,418.51,0.6751,956.63,401.91,0.6598,899.51,418.99,0.6391,924.89,424.85,0.6702,902.92,429.73,0.6835,940.52,464.88,0.7087,913.18,470.74,0.6965,938.56,502.96,0.6226,925.87,514.19,0.7143
627,bottom,0,1042.29,699.29,1185.63,988.15,1102.68,721.72,0.7578,1101.27,717.48,0.5246,1102.68,717.48,0.5453,1094.22,723.83,0.7226,1114.67,723.83,0.7079,1077.29,754.16,0.8052,1132.30,759.80,0.8197,1053.31,787.30,0.7426,1137.23,803.52,0.7772,1051.90,792.24,0.5499,1145.70,841.60,0.7568,1083.64,839.49,0.7099,1113.26,838.78,0.6441,1097.74,894.49,0.7859,1144.99,898.73,0.7772,1097.04,952.32,0.7537,1152.04,962.20,0.7857
628,top,2,870.02,337.84,1010.68,533.19,884.55,356.35,0.7177,886.46,351.58,0.7094,879.78,354.44,0.7107,894.09,352.06,0.7338,876.92,359.69,0.6843,912.21,366.36,0.7570,878.35,384.49,0.7638,928.91,385.44,0.5914,879.78,415.49,0.6824,951.32,396.41,0.5940,893.61,403.56,0.5737,916.98,424.55,0.6537,897.43,427.41,0.6813,929.38,467.95,0.6946,906.97,466.52,0.6529,915.08,493.23,0.6743,908.88,510.40,0.6820
628,bottom,0,1033.33,692.92,1152.62,984.27,1095.10,714.82,0.8070,1094.39,709.85,0.5977,1094.39,709.85,0.5720,1084.44,715.54,0.8359,1105.77,716.96,0.7310,1067.36,746.83,0.8135,1123.56,753.95,0.8527,1048.16,780.98,0.7576,1129.25,799.47,0.8189,1041.76,798.05,0.6781,1137.78,838.59,0.7563,1072.34,833.61,0.7449,1102.93,833.61,0.7040,1088.70,889.10,0.8085,1132.09,891.23,0.8176,1090.84,947.43,0.7905,1126.40,955.25,0.8102
629,top,3,861.42,334.38,1001.38,531.31,877.55,352.55,0.7330,878.99,348.71,0.7174,872.74,351.59,0.7245,885.24,350.63,0.7342,867.94,357.84,0.7134,902.07,362.17,0.8201,869.86,382.84,0.7793,917.46,381.40,0.7050,871.30,414.57,0.6479,943.90,390.05,0.6571,878.03,396.79,0.5226,908.80,426.11,0.6843,891.49,429.48,0.6965,918.42,467.46,0.7124,903.03,469.86,0.7549,894.86,492.94,0.5478,893.42,512.17,0.7319
629,bottom,0,1024.01,687.79,1144.86,980.23,1087.29,709.07,0.7880,1086.58,704.07,0.5677,1087.29,704.78,0.5612,1075.87,710.49,0.8217,1098.00,711.92,0.7462,1059.45,741.19,0.7928,1113.71,749.76,0.8264,1040.89,776.89,0.7457,1120.85,794.74,0.7899,1033.75,801.17,0.7137,1129.42,835.44,0.7396,1062.31,826.16,0.7142,1090.86,827.59,0.6791,1076.58,878.28,0.7788,1118.00,886.13,0.7740,1076.58,936.82,0.7553,1095.15,944.68,0.7121
630,top,3,852.26,335.20,954.91,531.45,867.65,352.35,0.7216,869.09,348.52,0.7157,862.86,350.92,0.6866,875.32,349.48,0.7054,859.03,355.71,0.7239,894.00,362.42,0.7489,861.42,379.66,0.8086,909.33,379.18,0.7053,861.90,411.29,0.7379,935.21,381.10,0.7063,866.21,390.68,0.5479,901.67,424.70,0.6683,884.90,428.05,0.6891,906.94,467.82,0.7465,895.44,468.78,0.7341,879.15,481.24,0.6647,890.17,511.90,0.7989
630,bottom,0,1017.41,684.14,1132.53,969.56,1077.76,706.99,0.7822,1077.06,701.42,0.5661,1077.76,702.12,0.5273,1066.61,708.39,0.8046,1087.51,709.08,0.7437,1049.88,739.05,0.8155,1104.93,747.41,0.8521,1032.46,778.77,0.7817,1112.60,792.71,0.7965,1026.19,805.95,0.7271,1119.57,834.52,0.7632,1053.37,823.37,0.7521,1081.94,824.06,0.7127,1065.21,876.33,0.8141,1104.93,884.69,0.8077,1061.03,934.86,0.7667,1077.06,937.65,0.7499
631,top,1,841.58,333.65,941.00,530.00,860.13,348.90,0.7408,861.09,345.06,0.7057,854.86,347.46,0.7065,868.28,346.02,0.7134,851.02,353.69,0.7716,885.54,360.88,0.7806,852.46,375.74,0.7965,900.40,377.66,0.7248,851.02,406.42,0.7598,925.80,371.91,0.7415,853.90,380.54,0.5654,892.73,424.64,0.6822,875.95,427.99,0.7099,888.41,466.34,0.6270,888.89,466.34,0.7397,862.05,482.16,0.7258,888.89,511.40,0.8225
631,bottom,0,1009.70,683.37,1122.56,972.80,1068.25,706.55,0.7533,1066.84,701.60,0.5752,1067.54,702.31,0.5219,1057.65,707.96,0.8167,1077.44,709.38,0.7417,1039.99,739.76,0.8286,1095.81,746.83,0.8722,1024.44,780.04,0.8141,1103.58,792.05,0.8231,1017.37,811.83,0.7613,1109.94,833.03,0.7835,1044.23,822.43,0.7707,1071.78,824.55,0.7300,1050.59,872.60,0.7727,1091.57,884.61,0.8062,1042.81,929.13,0.7122,1059.06,940.44,0.7752
632,top,2,833.10,333.83,929.58,529.49,852.20,347.58,0.7093,853.63,343.28,0.6689,846.46,345.67,0.6677,860.80,345.19,0.6598,843.12,351.88,0.7191,877.51,360.00,0.6988,845.03,373.38,0.7093,896.14,373.86,0.6823,838.82,400.13,0.7255,914.77,363.82,0.7547,841.69,370.03,0.6032,881.34,425.45,0.6420,868.44,427.83,0.6630,872.26,465.09,0.6625,880.38,466.53,0.7103,847.42,487.54,0.7479,886.11,510.95,0.7875
632,bottom,0,998.43,686.64,1109.69,974.32,1056.87,708.27,0.7932,1056.17,703.36,0.6041,1056.17,704.06,0.5612,1046.34,710.38,0.8008,1067.41,710.38,0.7734,1031.59,742.69,0.8351,1086.37,746.90,0.8813,1016.84,784.13,0.8472,1094.10,793.26,0.8280,1008.41,816.43,0.8000,1099.71,831.18,0.7837,1034.40,824.16,0.7765,1061.79,827.67,0.7460,1033.69,869.81,0.6636,1077.24,890.88,0.8020,1019.65,918.27,0.6227,1045.63,947.07,0.8011
633,top,2,816.82,330.94,916.05,529.35,846.57,343.92,0.6711,847.54,339.56,0.6542,841.73,341.50,0.6474,853.84,342.47,0.6536,836.89,349.25,0.7133,870.79,357.48,0.7097,837.37,371.05,0.7205,888.23,368.14,0.6890,826.23,393.81,0.7436,902.28,354.58,0.7580,828.17,366.69,0.6668,872.73,425.79,0.6345,858.68,427.72,0.6615,861.59,465.02,0.6496,872.25,466.96,0.7143,835.92,485.85,0.7805,882.42,509.59,0.7691
633,bottom,0,981.79,689.92,1099.98,976.30,1045.08,710.05,0.7099,1042.98,705.16,0.6113,1045.78,705.16,0.5462,1035.29,712.15,0.7837,1055.57,712.15,0.7611,1022.01,745.71,0.8342,1075.85,747.81,0.8825,1008.73,786.96,0.8288,1084.94,793.25,0.8135,999.64,817.03,0.8120,1089.83,829.61,0.7728,1026.90,826.12,0.7567,1054.87,829.61,0.7439,1016.42,865.97,0.7241,1066.06,891.14,0.7941,996.84,915.61,0.7432,1038.79,949.17,0.7863
634,top,3,805.77,323.78,896.29,523.09,839.83,341.69,0.6917,840.81,337.79,0.6741,834.48,339.25,0.6924,846.65,340.23,0.6980,830.10,346.55,0.6982,861.25,355.31,0.6649,829.62,367.48,0.7101,880.22,359.20,0.5102,815.50,386.94,0.7739,888.01,349.47,0.5080,813.07,364.07,0.7122,865.14,421.98,0.6486,850.05,423.92,0.6423,852.97,462.85,0.7242,863.68,462.36,0.7181,832.05,488.64,0.7370,870.98,505.67,0.7255
634,bottom,0,965.65,689.88,1088.18,975.33,1032.49,709.95,0.7058,1030.40,705.07,0.5931,1033.89,705.77,0.5215,1024.13,712.74,0.7759,1044.34,712.04,0.7552,1011.58,744.79,0.8500,1065.25,745.49,0.8656,1000.43,785.91,0.7976,1075.00,791.49,0.8136,989.28,815.18,0.8041,1079.18,826.33,0.7738,1017.86,824.94,0.7267,1047.82,828.42,0.7338,999.74,861.18,0.7319,1057.58,891.15,0.8058,977.43,912.05,0.7491,1037.37,951.08,0.7785
635,top,3,795.69,321.35,875.25,518.55,833.54,334.26,0.6221,834.03,332.33,0.6174,828.73,333.29,0.6164,838.36,335.22,0.5807,823.92,341.48,0.6513,852.80,347.25,0.6202,821.51,360.73,0.6732,872.06,356.40,0.4804,805.62,379.03,0.7526,870.61,344.37,0.4330,802.25,352.07,0.7352,860.02,416.58,0.6001,842.69,418.51,0.6121,850.39,457.98,0.6333,852.80,456.06,0.6637,833.54,490.24,0.5808,852.32,497.94,0.4567
635,bottom,0,941.75,684.07,1077.21,974.55,1020.83,705.91,0.7208,1018.70,701.66,0.6111,1022.95,701.66,0.4952,1013.73,708.75,0.7719,1033.59,708.04,0.7336,1000.26,741.37,0.8584,1053.45,741.37,0.8816,989.62,781.80,0.7871,1063.38,786.76,0.8225,978.98,809.45,0.7701,1069.05,820.80,0.7979,1008.06,820.09,0.7319,1039.26,824.35,0.7439,984.66,858.39,0.7554,1051.32,884.63,0.8074,962.67,903.07,0.7850,1038.56,947.75,0.8250
636,top,7,789.66,311.12,870.10,513.90,822.45,326.87,0.6856,824.43,323.40,0.6454,818.49,325.38,0.6835,830.87,325.88,0.6500,814.53,332.31,0.7126,844.73,337.76,0.6966,812.55,351.62,0.7578,865.52,344.69,0.7570,799.19,372.91,0.7969,855.13,324.39,0.7372,792.75,345.68,0.7984,855.13,403.60,0.6609,837.80,405.08,0.6730,847.70,449.14,0.7048,842.26,448.15,0.7471,835.82,488.75,0.7334,837.30,490.73,0.7250
636,bottom,0,932.95,677.90,1067.85,972.76,1009.76,700.79,0.7811,1008.32,696.47,0.6237,1010.48,696.47,0.5311,1001.12,702.95,0.7705,1021.28,702.23,0.7327,988.16,736.06,0.8610,1042.15,736.06,0.8806,978.08,776.38,0.7822,1053.67,780.70,0.8269,967.28,803.73,0.7513,1060.15,814.53,0.7826,998.24,813.09,0.7372,1029.19,815.97,0.7321,973.76,857.01,0.7808,1042.15,877.16,0.7840,956.49,906.68,0.8041,1042.87,938.35,0.8803
