frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
54,top,1,919.05,380.13,1006.25,570.54,964.05,394.91,0.8986,968.23,391.19,0.8544,960.79,391.66,0.8546,974.74,395.38,0.8877,956.61,395.38,0.8414,984.97,410.25,0.8346,941.73,415.83,0.8033,991.47,432.10,0.7903,927.32,443.26,0.7894,998.45,460.46,0.7977,923.60,474.40,0.7139,968.23,458.60,0.6908,944.06,460.46,0.6986,985.43,491.60,0.7040,944.06,502.76,0.7310,982.18,528.33,0.8026,931.51,551.10,0.7909
54,bottom,0,785.48,585.15,922.94,829.08,813.71,605.28,0.8766,812.52,601.71,0.6534,811.33,602.30,0.6204,805.37,608.26,0.8021,822.05,607.07,0.7505,795.84,635.65,0.8827,843.49,632.08,0.7861,803.59,643.39,0.5392,879.81,638.03,0.7310,832.77,633.87,0.3498,903.04,624.34,0.8561,810.14,701.16,0.7221,836.34,699.97,0.7486,809.54,732.72,0.6941,859.57,756.55,0.7954,811.92,774.41,0.7112,839.91,797.64,0.8316
55,top,0,921.39,382.54,1003.89,570.34,964.02,397.12,0.8914,968.14,393.91,0.8594,960.81,393.91,0.8497,975.02,398.04,0.8842,956.68,397.58,0.8113,985.11,413.17,0.8270,941.55,418.21,0.7914,991.98,434.26,0.7770,927.34,445.72,0.7956,998.86,463.15,0.7905,923.67,475.98,0.7186,968.14,460.39,0.6860,943.84,462.23,0.6961,984.65,492.95,0.7107,945.22,503.49,0.7374,979.60,527.34,0.8082,932.38,551.18,0.7842
55,bottom,1,786.92,586.63,927.02,827.19,811.16,606.48,0.7931,807.05,602.96,0.5638,811.16,604.13,0.6671,801.76,610.59,0.8449,820.55,608.24,0.8261,795.89,638.20,0.8787,839.94,631.74,0.7730,795.30,637.02,0.6698,875.76,638.78,0.7053,794.71,618.23,0.5934,903.95,625.28,0.8102,809.40,702.21,0.7368,835.24,701.04,0.7474,811.16,731.58,0.7144,860.49,755.65,0.7805,812.33,772.10,0.7330,837.59,793.83,0.8045
56,top,1,920.99,387.99,1002.71,569.77,964.07,401.21,0.8629,968.51,397.66,0.8345,960.96,398.11,0.8281,974.72,402.10,0.8678,956.52,402.10,0.7947,985.37,417.19,0.8053,941.43,421.63,0.7703,992.47,440.27,0.7280,927.68,449.59,0.7666,998.69,470.45,0.7725,923.24,480.21,0.7224,968.06,463.35,0.6539,944.10,465.12,0.6664,984.48,496.19,0.7110,947.65,502.85,0.7133,979.60,526.81,0.7933,933.45,549.00,0.7566
56,bottom,0,786.21,586.48,931.17,825.71,810.80,606.81,0.7976,804.96,603.30,0.5633,811.97,603.89,0.7085,800.87,611.48,0.8968,819.56,608.56,0.8711,796.20,637.76,0.8813,838.83,631.34,0.8047,793.28,632.50,0.7056,872.12,640.10,0.7239,794.44,613.81,0.6500,904.25,628.42,0.7713,810.21,702.01,0.7530,835.91,700.84,0.7588,811.97,731.21,0.7038,861.03,753.99,0.7871,812.55,770.92,0.7362,836.50,790.78,0.8179
57,top,1,919.73,391.13,1002.87,571.06,964.37,403.78,0.8565,968.33,400.70,0.8160,961.30,400.70,0.8073,974.92,405.10,0.8272,956.47,404.66,0.7609,985.02,420.47,0.8046,941.53,424.42,0.7608,992.05,445.51,0.7114,927.03,451.66,0.7629,998.64,476.26,0.7174,923.08,481.97,0.7071,967.01,465.72,0.6368,943.73,467.91,0.6435,990.29,495.59,0.7473,951.63,503.06,0.7257,981.51,525.90,0.7813,933.62,550.50,0.7757
57,bottom,0,786.09,577.69,931.45,825.00,811.07,605.95,0.8146,806.24,603.53,0.5505,812.88,604.14,0.7007,802.01,610.78,0.8692,820.13,608.36,0.8851,795.37,635.53,0.8697,838.84,630.70,0.8240,792.35,625.87,0.7887,872.05,642.18,0.7467,795.98,601.12,0.7933,904.66,633.12,0.7785,811.07,699.54,0.7557,835.83,698.33,0.7674,812.28,730.33,0.7376,861.18,752.06,0.8003,812.28,771.99,0.7579,835.83,788.89,0.8261
58,top,1,919.18,391.52,1004.24,571.32,963.46,405.48,0.8629,967.85,402.41,0.8204,960.83,401.97,0.8252,975.32,406.36,0.8528,956.44,405.92,0.7318,984.97,422.16,0.7971,941.08,425.24,0.7536,991.56,449.38,0.7038,927.03,452.01,0.7371,996.82,478.79,0.6612,923.96,480.11,0.6874,966.10,466.06,0.6152,942.83,468.69,0.6288,996.82,495.03,0.7267,954.25,504.25,0.6973,984.97,521.81,0.7655,933.61,550.78,0.7549
58,bottom,0,786.01,574.14,928.60,819.34,811.21,603.95,0.8272,807.62,602.16,0.5378,814.21,601.56,0.6670,802.23,608.14,0.8550,821.39,606.35,0.8714,795.05,633.29,0.8710,838.75,628.50,0.8228,793.25,624.31,0.7656,868.08,644.06,0.7264,796.85,599.76,0.7723,903.40,639.87,0.7551,811.81,697.34,0.7328,836.36,696.74,0.7490,813.01,729.66,0.7266,860.30,750.02,0.8038,812.41,772.77,0.7621,835.16,787.73,0.8373
59,top,1,918.20,390.82,1006.02,570.61,962.55,405.22,0.8636,967.38,402.14,0.7952,959.91,401.26,0.8175,975.71,406.09,0.8332,956.40,405.22,0.7145,985.81,422.33,0.7843,941.48,423.65,0.7428,991.08,449.55,0.7297,926.99,450.43,0.7570,995.03,479.40,0.6564,923.04,479.83,0.7107,966.94,466.23,0.6143,942.79,468.86,0.6315,997.22,498.71,0.7284,954.65,504.42,0.7133,992.39,521.09,0.6979,933.58,551.38,0.7541
59,bottom,0,785.60,579.80,925.98,817.17,812.33,599.97,0.8313,811.75,597.07,0.5637,812.33,598.23,0.6448,803.64,604.02,0.7975,821.60,602.29,0.8295,795.52,632.42,0.8596,840.14,626.62,0.7864,793.78,630.10,0.7315,864.48,646.33,0.7028,797.26,605.76,0.6754,902.15,646.91,0.7501,812.33,695.01,0.7080,837.83,693.85,0.7293,812.33,729.20,0.7106,860.43,747.16,0.7822,812.33,772.08,0.7396,837.25,785.99,0.8154
60,top,0,916.61,389.74,1017.26,570.46,963.84,403.33,0.8313,967.81,400.24,0.7879,961.20,399.80,0.7926,975.76,404.21,0.8277,957.23,403.77,0.7744,986.79,421.42,0.7764,941.78,421.86,0.7783,991.64,449.22,0.6951,927.66,448.34,0.7462,992.52,477.02,0.6359,921.49,477.46,0.7198,967.81,464.22,0.6265,943.11,465.98,0.6760,994.29,499.08,0.6762,950.61,500.40,0.7062,1003.55,529.96,0.6843,932.96,551.14,0.7710
60,bottom,1,787.45,578.52,926.62,815.40,814.24,598.07,0.8243,813.08,594.60,0.5745,813.66,596.33,0.6328,806.14,601.54,0.7771,823.49,599.80,0.7958,797.47,629.88,0.8484,842.00,625.25,0.7976,795.73,633.92,0.6898,861.66,648.96,0.7031,800.94,614.26,0.5560,899.25,656.48,0.6690,813.08,691.76,0.7118,839.10,690.60,0.7274,811.92,728.77,0.7290,860.50,744.39,0.7866,812.50,771.57,0.7459,839.10,784.29,0.8077
61,top,0,917.14,387.23,1022.60,569.06,962.77,402.23,0.7674,966.76,399.13,0.7393,960.55,398.24,0.7523,975.20,402.23,0.7747,957.44,401.79,0.6908,988.07,421.32,0.7362,941.90,418.22,0.7572,993.40,450.18,0.7083,929.03,443.96,0.7362,989.84,476.81,0.6187,920.15,471.93,0.7226,969.42,461.72,0.6017,943.68,461.28,0.6421,991.18,498.56,0.6358,943.68,498.56,0.7155,1011.60,535.41,0.7284,931.69,550.95,0.7615
61,bottom,1,787.55,576.23,914.74,815.50,816.68,595.97,0.9016,816.68,593.05,0.6695,815.51,593.63,0.5922,809.09,599.48,0.8187,827.20,598.89,0.7757,798.57,629.27,0.8644,843.55,624.01,0.8335,796.82,649.71,0.6267,858.74,652.05,0.7242,827.78,636.86,0.3058,892.62,666.07,0.7489,813.76,690.02,0.7068,839.46,688.27,0.7131,812.01,729.74,0.7321,860.49,743.18,0.7867,812.59,772.39,0.7561,842.97,783.48,0.8152
62,top,0,913.52,384.86,1024.44,564.90,962.39,399.28,0.7248,966.34,396.20,0.7105,959.31,396.20,0.7116,974.25,400.16,0.7421,955.79,400.60,0.6834,988.32,421.25,0.7130,942.61,415.10,0.7386,994.47,450.70,0.6861,930.74,438.84,0.7204,986.56,476.20,0.6456,919.31,464.77,0.7089,972.06,463.01,0.5963,944.80,460.81,0.6239,988.32,500.37,0.5839,939.53,498.18,0.6844,1013.37,534.22,0.7271,927.66,547.85,0.7327
62,bottom,4,789.16,574.99,898.14,812.58,821.03,595.18,0.9445,821.03,592.86,0.6935,821.61,592.86,0.6058,814.07,598.66,0.7642,830.89,598.66,0.7378,801.89,627.08,0.8593,845.97,624.18,0.8409,794.35,652.02,0.7767,857.57,657.24,0.7611,804.79,641.00,0.4257,887.74,676.97,0.7857,814.65,687.99,0.7307,841.33,687.41,0.6960,812.91,729.75,0.7701,861.63,741.93,0.7833,812.33,772.68,0.7675,846.55,783.12,0.8072
63,top,0,904.83,382.68,1024.21,561.88,958.40,397.47,0.7465,962.33,394.41,0.7215,955.77,393.97,0.7297,970.65,398.78,0.7622,952.71,398.34,0.6897,984.64,420.22,0.7387,941.77,412.78,0.7605,993.83,447.34,0.6771,932.15,434.22,0.7694,983.33,471.41,0.6799,917.71,457.84,0.7723,973.27,461.34,0.6458,945.71,458.72,0.6552,988.14,501.59,0.6954,936.08,497.22,0.6982,1011.77,536.59,0.7836,921.21,544.90,0.8108
63,bottom,1,789.92,574.23,901.06,814.06,824.99,595.78,0.8772,824.99,593.43,0.6611,826.17,593.43,0.5844,817.97,598.70,0.7634,834.36,598.70,0.7342,804.50,626.22,0.8349,848.42,627.40,0.8312,796.89,659.01,0.8460,856.61,661.36,0.7898,811.53,667.21,0.5617,882.96,682.43,0.7619,815.04,690.05,0.7195,841.39,690.05,0.6970,813.87,730.45,0.7708,863.05,740.99,0.7994,812.70,772.02,0.7705,851.34,785.49,0.8235
64,top,0,902.23,378.39,1025.07,558.20,953.55,394.54,0.7213,957.07,391.47,0.6615,950.92,391.47,0.7110,965.41,395.42,0.7479,948.29,396.30,0.6677,980.77,416.49,0.7396,939.51,409.90,0.7773,990.43,439.76,0.5912,932.48,428.78,0.7288,982.53,459.07,0.3698,918.43,445.02,0.6236,972.43,459.51,0.6716,944.77,458.19,0.6709,985.60,499.46,0.7148,932.48,495.07,0.7061,1012.38,536.77,0.7892,916.24,538.09,0.7860
64,bottom,1,791.06,574.78,890.41,817.06,829.49,596.55,0.8298,828.90,594.18,0.5614,830.68,594.18,0.6095,820.62,600.10,0.7167,837.77,599.51,0.7835,807.02,628.49,0.8587,850.79,630.86,0.8493,799.33,664.57,0.7566,857.29,666.35,0.8006,800.51,690.60,0.6428,878.59,690.60,0.8006,817.66,695.33,0.7315,843.10,695.33,0.7010,815.89,731.41,0.7627,864.98,743.24,0.8052,812.93,772.22,0.7590,856.11,789.38,0.8147
65,top,0,900.30,373.31,1025.32,555.23,947.71,388.76,0.7597,951.26,385.65,0.6913,945.49,385.21,0.7331,959.70,390.10,0.7574,942.38,390.10,0.6126,976.13,411.86,0.7372,935.72,405.64,0.8008,986.79,435.84,0.7099,929.06,425.18,0.7168,972.58,459.38,0.6594,908.18,440.73,0.5980,970.36,456.27,0.6557,943.27,454.94,0.6735,985.02,498.47,0.7016,928.61,491.80,0.7146,1013.00,536.22,0.7869,916.62,529.56,0.7515
65,bottom,1,793.46,575.51,882.16,817.82,833.67,597.87,0.7903,832.48,593.73,0.5207,834.85,593.73,0.5770,824.79,600.24,0.7761,841.95,600.24,0.7787,810.00,628.04,0.8889,853.78,632.77,0.8560,803.50,665.31,0.7805,857.92,668.27,0.7769,799.35,696.66,0.7094,872.12,691.34,0.8067,820.06,696.66,0.7396,844.91,696.66,0.6950,817.69,732.16,0.7492,866.20,744.58,0.8048,812.96,772.98,0.7642,857.33,791.91,0.8350
66,top,1,879.48,365.81,1024.95,554.21,938.95,382.82,0.7743,943.69,379.51,0.7069,938.48,379.04,0.7609,953.63,384.24,0.7882,936.58,383.77,0.6416,970.21,406.03,0.7527,929.48,399.87,0.7913,983.94,429.70,0.7835,923.33,419.76,0.7359,967.84,449.59,0.6808,900.12,431.60,0.6561,965.94,452.43,0.6880,939.43,451.01,0.7072,982.52,495.53,0.7284,923.33,490.32,0.6943,1011.40,533.41,0.7616,918.12,519.20,0.7838
66,bottom,0,795.68,574.67,878.11,819.51,836.90,597.26,0.7659,835.70,593.68,0.5295,838.09,593.68,0.5232,827.33,599.65,0.8205,845.86,600.25,0.7666,812.39,628.94,0.8621,857.82,633.13,0.8421,807.01,668.99,0.7808,860.21,669.59,0.7288,802.23,703.66,0.7454,868.58,697.68,0.6507,823.15,697.09,0.7337,848.85,697.09,0.6923,817.77,735.34,0.7340,866.78,747.30,0.8015,812.39,775.39,0.7288,856.62,796.91,0.8204
67,top,1,835.91,357.65,1023.54,554.09,932.16,375.86,0.7386,936.44,372.80,0.7123,930.94,372.19,0.7373,946.82,377.69,0.8094,929.11,375.25,0.6496,962.70,399.68,0.7550,923.00,392.96,0.7943,977.36,423.50,0.8378,916.28,414.95,0.6431,959.65,441.82,0.7429,889.41,421.67,0.6281,960.26,449.76,0.7468,934.61,448.54,0.7340,982.25,491.29,0.7730,920.56,489.46,0.7277,1009.73,532.22,0.8031,921.78,513.89,0.8081
67,bottom,0,799.87,573.74,878.40,821.56,841.55,597.82,0.7644,839.13,593.58,0.5315,843.37,593.58,0.5299,830.66,599.03,0.8384,849.42,599.63,0.7889,814.93,629.28,0.8698,862.73,632.91,0.8739,810.09,669.82,0.7923,862.73,669.21,0.7361,805.86,706.12,0.7520,866.97,696.44,0.6271,825.82,698.25,0.7552,851.84,698.25,0.7235,818.56,738.18,0.7488,866.97,749.07,0.8250,811.91,775.70,0.7333,854.86,799.90,0.8210
68,top,0,829.05,353.08,1020.26,549.59,925.28,369.80,0.7515,929.64,366.68,0.7302,924.03,366.06,0.7350,939.60,372.29,0.8182,922.17,369.80,0.6569,953.91,394.69,0.7471,916.57,388.47,0.7840,968.85,420.21,0.8345,907.85,407.77,0.5388,950.18,432.04,0.6260,881.71,410.26,0.4904,954.53,446.36,0.7591,928.39,446.98,0.7367,978.19,488.06,0.7690,917.19,487.44,0.7689,1004.33,527.27,0.7844,927.77,516.69,0.7927
68,bottom,1,802.08,572.47,879.75,821.36,843.35,597.87,0.7626,840.92,593.62,0.5329,845.78,593.62,0.5168,833.02,599.09,0.8387,852.46,599.69,0.7975,817.22,629.47,0.8449,866.44,633.11,0.8709,812.36,670.18,0.7778,867.65,672.00,0.7190,808.11,707.24,0.7571,867.05,699.95,0.5570,828.76,697.52,0.7463,854.29,697.52,0.7413,819.65,741.27,0.7413,867.05,750.38,0.8449,811.75,775.30,0.6912,854.29,801.43,0.8100
69,top,0,853.90,349.75,1017.23,542.86,916.96,364.96,0.7925,921.74,361.76,0.7442,916.42,361.23,0.7840,931.84,367.08,0.8390,915.36,366.02,0.5768,945.67,391.01,0.7786,910.04,383.56,0.8041,957.90,419.72,0.7976,901.01,400.05,0.6685,931.84,422.38,0.5675,876.02,398.45,0.7341,948.86,442.05,0.7148,923.34,443.64,0.7303,970.12,484.05,0.7726,914.30,482.99,0.7838,998.30,523.93,0.7715,928.12,517.55,0.7779
69,bottom,1,804.15,571.82,880.49,822.34,845.38,596.77,0.7563,842.93,592.49,0.5289,847.21,592.49,0.4877,834.98,598.61,0.8162,854.55,599.22,0.7883,819.08,629.80,0.8149,869.23,632.86,0.8547,814.80,669.55,0.7601,872.29,672.61,0.7085,810.52,706.86,0.7394,869.84,700.14,0.5193,830.70,698.30,0.7283,857.61,698.30,0.7277,820.91,741.11,0.7394,865.56,751.51,0.8228,812.96,777.81,0.7282,854.55,802.28,0.8077
70,top,2,859.44,343.37,1001.68,537.30,912.10,359.85,0.7333,916.83,357.01,0.6785,910.68,355.59,0.7136,925.83,361.27,0.8073,908.31,359.85,0.6071,936.72,385.89,0.7927,906.89,376.42,0.7877,946.66,418.56,0.7400,901.21,391.57,0.5711,918.25,410.51,0.6083,874.69,386.84,0.7366,943.35,437.02,0.6968,919.67,436.55,0.7132,958.50,482.00,0.7151,911.62,480.11,0.7846,985.48,516.09,0.7584,928.20,516.56,0.7836
70,bottom,0,805.10,571.50,883.32,822.86,846.66,597.16,0.7684,844.21,592.25,0.5460,848.51,592.86,0.4926,836.85,598.38,0.8177,857.10,599.00,0.8045,820.89,629.68,0.8168,871.82,632.14,0.8587,816.59,670.18,0.7628,876.12,673.25,0.7007,811.69,707.62,0.7539,873.05,699.64,0.4520,832.55,699.64,0.7228,860.17,699.64,0.7257,822.12,740.14,0.7579,864.46,753.03,0.8108,815.37,782.48,0.7591,854.03,803.35,0.8148
71,top,1,869.66,336.92,983.54,535.91,906.68,351.40,0.7498,911.54,348.97,0.6849,905.71,348.00,0.7067,919.80,354.31,0.7980,903.28,352.37,0.6158,929.03,378.12,0.8007,904.25,370.83,0.7497,931.94,407.75,0.7058,903.77,384.43,0.4584,906.68,394.15,0.6580,878.50,373.74,0.5905,937.29,434.47,0.7015,913.97,434.47,0.7071,947.98,479.17,0.7355,908.14,474.79,0.7681,969.35,508.80,0.7690,928.06,515.60,0.7706
71,bottom,0,806.26,570.90,887.12,824.14,847.92,595.51,0.7492,845.45,591.18,0.5477,849.16,591.18,0.4799,838.03,597.36,0.8113,858.43,597.98,0.7992,821.96,630.13,0.8386,874.51,630.75,0.8736,818.25,669.70,0.7870,880.69,671.56,0.7434,812.06,707.42,0.7708,878.22,701.85,0.5998,835.56,700.00,0.7258,863.38,700.61,0.7369,823.19,738.95,0.7700,864.62,753.17,0.8143,819.48,788.41,0.8164,854.11,802.63,0.8381
72,top,1,872.69,330.11,958.24,536.86,900.82,343.64,0.8563,905.37,340.61,0.7133,899.81,340.10,0.7990,914.45,346.16,0.8377,897.80,344.14,0.5804,921.01,369.38,0.8216,901.33,365.34,0.6808,921.52,398.66,0.7409,908.40,392.10,0.4534,895.78,377.96,0.7129,881.14,361.81,0.2941,930.10,430.96,0.7162,908.40,430.46,0.7134,935.65,475.38,0.7295,904.86,470.84,0.7628,954.33,496.58,0.7304,926.06,514.25,0.7943
72,bottom,0,806.28,571.32,889.98,822.39,849.35,595.71,0.7566,846.29,590.81,0.5192,851.19,591.42,0.4759,839.55,597.55,0.7986,860.39,597.55,0.8013,823.61,630.65,0.8560,876.32,629.43,0.8776,819.32,670.49,0.7771,883.68,671.11,0.7481,812.58,708.50,0.7818,881.84,702.98,0.6804,837.71,699.92,0.7238,865.90,700.53,0.7495,825.45,742.21,0.7844,864.07,752.63,0.8229,825.45,793.09,0.8454,853.65,803.51,0.8428
73,top,1,879.86,318.54,947.06,535.34,897.06,337.49,0.8066,901.29,334.32,0.6560,896.00,333.79,0.7427,909.76,339.08,0.7927,893.88,337.49,0.5734,913.99,360.78,0.8364,899.17,360.25,0.7171,912.93,388.31,0.7918,907.11,388.83,0.5375,891.23,368.72,0.8128,902.35,413.71,0.4085,922.46,425.36,0.7479,902.35,424.83,0.7529,923.52,468.76,0.7481,900.76,467.17,0.7913,939.93,490.99,0.7088,922.46,511.63,0.8193
73,bottom,0,807.28,571.20,893.55,825.70,851.04,595.30,0.7596,848.55,590.95,0.5163,851.66,590.95,0.4746,841.10,598.41,0.7913,861.60,597.79,0.7959,825.56,631.34,0.8549,878.38,628.86,0.8611,819.97,671.73,0.7863,887.70,669.24,0.7651,813.14,709.63,0.7617,885.21,702.80,0.7111,839.23,700.93,0.7120,867.82,702.17,0.7373,826.81,744.42,0.7807,864.71,753.12,0.8021,831.78,796.00,0.8252,855.39,802.83,0.8220
74,top,1,877.52,313.60,936.01,532.10,891.83,331.63,0.7455,896.10,328.96,0.6197,890.23,328.43,0.6840,904.63,334.30,0.7293,888.10,332.69,0.4491,906.77,354.57,0.7591,895.03,354.57,0.5778,905.70,378.57,0.7421,904.10,380.71,0.3945,887.56,359.90,0.6795,889.70,358.83,0.3018,914.23,419.65,0.6561,897.70,418.05,0.5753,910.50,461.79,0.4826,895.03,462.33,0.6215,923.84,489.00,0.5577,914.23,507.14,0.6537
74,bottom,0,807.29,571.73,897.41,828.68,851.72,596.70,0.7720,849.84,592.31,0.5308,852.98,592.31,0.4874,842.31,599.21,0.7822,863.64,599.21,0.7971,827.26,632.46,0.8449,879.95,628.69,0.8471,820.36,674.48,0.7906,891.87,668.21,0.7665,812.83,710.87,0.7810,888.74,703.34,0.7267,841.69,703.97,0.7134,870.54,705.22,0.7481,829.77,749.76,0.7899,864.90,756.03,0.8111,838.55,797.44,0.8270,854.86,805.59,0.8299
75,top,2,872.97,309.92,928.89,527.52,888.18,330.54,0.7704,892.43,328.94,0.6343,886.59,328.41,0.6692,900.93,332.66,0.7161,887.12,332.13,0.4360,903.05,350.72,0.7805,894.55,350.72,0.5703,902.52,374.63,0.7637,914.74,373.57,0.4985,880.74,356.04,0.7566,909.96,371.44,0.3278,907.84,417.13,0.6899,891.90,415.53,0.6419,904.12,459.63,0.6086,884.99,458.03,0.6950,916.33,492.56,0.5761,906.24,500.00,0.6514
75,bottom,0,806.16,573.77,900.59,835.77,853.38,598.59,0.7586,850.18,594.11,0.5272,854.65,594.11,0.4915,843.78,601.15,0.8010,864.89,600.51,0.7991,829.71,634.41,0.8393,882.16,629.93,0.8369,822.03,674.71,0.8045,894.95,668.31,0.7940,813.72,709.89,0.7705,890.47,703.49,0.7466,843.14,707.33,0.7123,871.29,708.61,0.7417,833.55,755.94,0.8061,865.53,757.22,0.7930,844.42,802.00,0.7965,855.29,807.11,0.8014
76,top,3,864.38,311.54,924.26,522.25,884.03,329.45,0.7503,888.66,327.39,0.6340,883.00,326.87,0.6262,897.92,332.02,0.7115,883.52,330.48,0.5089,898.43,350.02,0.8303,905.64,350.02,0.5450,899.98,370.60,0.7780,915.41,369.57,0.7674,879.40,355.68,0.7850,912.32,369.06,0.5160,902.55,415.36,0.7656,885.57,413.30,0.7642,899.46,459.60,0.7837,873.74,455.48,0.8194,914.38,484.80,0.8011,896.38,495.09,0.7707
76,bottom,0,804.80,576.43,901.88,839.55,854.63,599.43,0.7791,853.34,594.93,0.5367,855.91,594.93,0.5319,844.99,602.00,0.7809,864.90,601.36,0.7865,830.22,636.05,0.8426,883.53,630.26,0.8399,822.51,676.51,0.7971,897.02,668.16,0.8030,813.52,709.28,0.7609,890.60,702.85,0.7049,845.63,708.63,0.7232,872.61,708.63,0.7445,839.21,760.02,0.7961,866.19,758.74,0.7820,850.13,806.91,0.7825,855.91,808.20,0.7614
77,top,1,854.28,309.26,923.69,516.01,878.89,329.86,0.7824,882.93,327.33,0.6555,877.88,326.83,0.6705,892.52,330.36,0.7312,876.36,330.36,0.5855,897.56,350.05,0.7434,884.44,350.05,0.6309,906.65,368.22,0.6937,904.13,373.26,0.4344,880.91,360.14,0.6741,883.94,397.49,0.2893,896.05,416.17,0.7187,877.37,412.63,0.7217,892.01,458.06,0.7757,861.73,451.00,0.8253,911.70,483.80,0.8281,885.45,490.87,0.7657
77,bottom,0,804.21,578.60,902.15,844.31,855.12,600.52,0.8138,854.48,595.98,0.5557,855.12,595.98,0.5816,845.39,603.12,0.7584,864.85,601.82,0.7832,831.12,637.50,0.8351,883.67,631.01,0.8147,822.69,677.07,0.8005,897.29,667.34,0.7931,812.96,706.27,0.7665,890.80,699.78,0.6182,848.64,710.16,0.7170,875.23,709.51,0.7251,846.04,763.35,0.8037,866.80,759.46,0.7827,855.77,813.95,0.8054,857.72,806.82,0.7150
78,top,1,842.95,306.84,924.39,507.65,872.89,326.85,0.7560,876.81,323.90,0.6273,872.89,323.90,0.6400,886.61,327.34,0.7015,872.40,326.85,0.5339,892.99,345.97,0.7314,879.75,345.97,0.6815,906.71,365.58,0.7217,884.65,370.48,0.3875,883.18,359.20,0.5590,874.85,393.03,0.3146,888.57,413.62,0.6872,871.90,409.70,0.6656,888.08,456.27,0.7444,850.82,445.00,0.8107,913.09,483.23,0.8255,874.36,478.33,0.7321
78,bottom,0,804.40,579.54,902.57,844.90,855.43,602.09,0.7986,854.14,597.55,0.5494,856.08,598.20,0.5825,845.71,604.68,0.7702,865.80,603.38,0.7891,830.81,639.01,0.8343,883.94,631.89,0.8106,821.74,677.88,0.7980,898.19,667.52,0.7926,811.38,707.04,0.7610,891.06,699.26,0.6222,850.90,710.28,0.7192,877.46,709.63,0.7329,850.25,766.64,0.8065,869.68,760.81,0.8010,858.67,821.06,0.8056,861.26,804.21,0.7154
79,top,1,833.70,307.11,925.32,505.77,867.87,324.47,0.6985,872.24,321.08,0.5771,867.87,321.08,0.6027,881.94,324.47,0.6462,868.36,323.99,0.4668,886.79,343.39,0.6826,874.18,342.42,0.6369,900.37,365.22,0.6577,877.09,366.19,0.3466,879.51,343.39,0.3954,870.30,389.95,0.3062,881.45,408.87,0.6750,864.96,405.47,0.6441,884.36,453.00,0.7005,840.71,437.97,0.7612,912.49,483.07,0.8228,859.62,469.49,0.7523
79,bottom,0,802.52,581.14,903.92,846.76,855.81,603.06,0.8154,855.17,598.52,0.5646,855.81,599.17,0.5687,846.74,605.66,0.7628,866.19,605.01,0.7773,831.17,640.03,0.8419,884.35,632.24,0.8218,821.44,678.29,0.8065,898.61,667.26,0.7862,809.77,706.82,0.7672,893.43,696.44,0.6110,852.57,712.66,0.7285,880.46,711.36,0.7460,852.57,767.78,0.8236,873.97,761.29,0.8121,860.35,825.49,0.8256,867.49,804.09,0.7036
80,top,1,824.44,303.66,923.63,505.57,864.17,318.84,0.6634,868.61,315.88,0.5552,863.19,315.39,0.6038,878.47,319.83,0.6245,862.69,319.33,0.4946,880.44,338.56,0.6512,868.61,340.04,0.6357,889.81,349.90,0.5286,871.07,359.26,0.3274,900.16,362.71,0.5504,864.67,376.52,0.1915,874.52,406.59,0.6747,858.26,402.64,0.6323,880.93,449.47,0.6824,831.14,433.21,0.7131,911.99,482.01,0.8136,847.41,461.30,0.7268
80,bottom,0,801.55,582.46,908.01,848.50,858.02,604.41,0.8084,856.72,599.86,0.5611,858.67,600.51,0.5478,847.63,607.01,0.7689,867.77,606.36,0.7728,832.69,640.78,0.8439,885.95,633.64,0.8253,821.65,679.10,0.8199,901.54,666.76,0.7937,808.66,706.38,0.7719,897.64,697.94,0.6940,854.78,714.18,0.7249,882.71,712.23,0.7354,853.48,769.39,0.8263,879.46,760.94,0.8140,859.97,826.54,0.8439,874.26,802.51,0.7519
81,top,1,816.33,301.02,924.25,506.26,857.26,315.45,0.7148,861.77,312.44,0.6060,856.76,311.94,0.6451,871.29,315.95,0.6364,857.26,314.94,0.4061,873.80,333.99,0.6670,863.78,336.49,0.5836,887.83,348.02,0.5769,868.29,358.04,0.3170,901.36,364.05,0.6041,855.76,371.07,0.1820,869.29,403.13,0.6653,851.75,399.13,0.6095,880.31,447.23,0.6637,823.69,430.19,0.6601,911.38,481.80,0.7792,836.22,454.24,0.7081
