frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
348,top,0,878.54,374.04,1012.88,555.05,942.62,389.86,0.8677,946.59,386.33,0.8362,938.64,386.33,0.8275,952.34,390.31,0.8016,932.89,390.31,0.8334,965.59,410.19,0.7440,919.64,410.63,0.7535,976.20,431.84,0.7418,905.94,436.26,0.7696,982.39,461.01,0.7539,895.77,466.31,0.7126,958.52,459.24,0.6454,929.36,458.80,0.6353,975.32,498.57,0.7276,903.29,490.18,0.6858,995.20,536.13,0.8492,897.10,526.85,0.8134
348,bottom,1,798.11,594.13,927.93,900.49,851.80,652.32,0.7297,850.30,649.33,0.6230,853.29,650.08,0.5251,851.05,654.56,0.7099,866.01,657.56,0.6739,831.60,677.00,0.7196,865.26,672.51,0.7379,802.43,679.25,0.7941,870.50,652.32,0.5980,830.11,662.79,0.6410,866.76,622.40,0.6443,837.59,749.56,0.7953,859.28,744.32,0.7816,845.81,808.64,0.8123,880.97,795.93,0.7926,858.53,870.73,0.9009,912.38,846.79,0.8542
349,top,1,877.57,369.48,1012.89,552.74,939.41,386.40,0.8783,943.44,383.26,0.8485,935.83,382.82,0.8671,949.26,387.29,0.8437,930.46,387.29,0.8730,963.13,406.53,0.7473,917.49,406.98,0.7655,972.97,428.45,0.7414,904.96,433.37,0.7886,979.68,456.19,0.7223,894.22,461.11,0.7494,956.86,455.75,0.6452,927.33,456.19,0.6414,975.21,495.56,0.7290,903.62,490.20,0.7235,994.89,535.83,0.8619,896.01,526.88,0.8075
349,bottom,0,783.29,603.14,918.70,903.69,845.86,654.35,0.7307,844.39,652.15,0.6581,845.86,653.62,0.5418,843.66,655.82,0.7158,859.07,658.76,0.6522,823.85,672.70,0.7261,861.27,674.16,0.7430,791.56,654.35,0.8156,858.33,654.35,0.5939,818.71,649.22,0.5769,858.33,629.40,0.6951,828.98,746.07,0.7741,851.73,741.67,0.7474,834.85,809.18,0.7998,872.27,795.97,0.7851,847.33,873.75,0.8696,904.56,849.54,0.8475
350,top,1,876.57,365.97,1012.25,551.42,938.07,382.18,0.9053,941.69,379.01,0.8649,933.99,379.01,0.9041,947.58,383.54,0.8847,929.01,383.08,0.9115,961.16,403.00,0.7736,915.88,403.91,0.8032,971.12,425.19,0.7625,905.02,430.17,0.8030,977.46,452.35,0.7331,894.15,459.60,0.7456,956.63,452.81,0.6892,926.75,453.71,0.6828,976.10,493.10,0.7500,906.38,489.48,0.7161,995.12,535.21,0.8578,896.42,527.06,0.8251
350,bottom,0,777.25,617.20,909.98,906.77,839.37,654.52,0.7826,839.37,650.28,0.6799,840.08,651.70,0.5609,838.66,657.35,0.7338,852.10,660.89,0.6006,816.04,673.61,0.7399,854.92,678.56,0.7859,787.76,648.16,0.7746,849.97,658.77,0.6094,783.52,634.02,0.7034,849.27,631.19,0.6537,820.28,749.26,0.7697,842.91,745.72,0.7630,824.52,815.71,0.7929,865.53,801.57,0.7729,834.42,880.05,0.8524,897.34,853.89,0.8448
351,top,1,878.15,363.19,1011.45,551.57,936.98,379.19,0.9131,940.66,376.44,0.8572,933.76,375.98,0.9143,947.10,381.03,0.8910,928.24,380.57,0.9023,960.44,399.89,0.7838,914.91,401.27,0.8152,970.55,423.35,0.7606,904.33,429.32,0.8265,976.99,450.48,0.7521,894.21,458.76,0.7649,956.30,450.48,0.7047,926.40,451.40,0.6971,976.53,491.41,0.7561,905.71,488.65,0.7036,997.23,534.64,0.8483,896.51,526.82,0.8263
351,bottom,0,748.50,590.09,903.60,914.72,828.43,658.88,0.8633,829.22,655.71,0.8221,831.60,656.50,0.6429,829.22,662.05,0.7775,841.90,665.22,0.6878,807.82,677.90,0.7805,847.45,685.83,0.8536,776.12,649.37,0.8803,841.90,664.43,0.6473,761.85,615.29,0.9104,839.53,635.90,0.6832,811.79,756.37,0.8708,835.56,753.99,0.8881,812.58,821.36,0.8630,856.17,804.71,0.8704,819.71,886.35,0.9551,889.46,857.81,0.9389
352,top,1,878.19,360.51,1011.51,550.93,936.48,378.09,0.9251,940.20,374.83,0.8656,932.76,374.83,0.9211,946.24,379.48,0.9089,927.65,379.48,0.9025,960.19,398.54,0.7829,914.63,399.94,0.8175,970.88,422.25,0.7864,904.41,427.83,0.8185,977.39,449.68,0.7767,894.64,458.04,0.7534,956.47,449.21,0.7092,926.26,450.14,0.7085,976.93,489.66,0.7753,903.94,486.87,0.7389,997.85,532.42,0.8513,894.18,524.99,0.8213
352,bottom,0,739.72,595.48,896.69,925.02,825.45,665.31,0.8329,823.03,662.09,0.7530,827.06,662.90,0.5649,820.62,666.92,0.7372,834.30,670.14,0.6972,799.70,685.42,0.8130,842.34,693.47,0.8721,765.11,657.27,0.9208,832.69,677.38,0.6551,753.04,620.26,0.9031,826.25,646.00,0.7273,804.53,762.66,0.8775,827.86,761.86,0.8953,799.70,829.44,0.8929,847.97,811.74,0.8806,800.51,896.21,0.9979,882.57,863.23,0.9546
353,top,1,875.80,360.84,1013.24,549.96,936.21,378.29,0.9374,939.91,375.52,0.8632,932.52,375.06,0.9226,945.91,380.14,0.8990,926.98,379.68,0.9144,960.22,398.61,0.7807,914.51,400.92,0.8137,971.30,422.15,0.7828,904.82,429.08,0.8124,977.77,450.32,0.7667,894.66,459.09,0.7643,956.99,448.47,0.7123,926.52,449.40,0.7110,976.85,489.57,0.7737,901.58,486.33,0.7348,999.47,531.12,0.8714,890.50,523.27,0.8197
353,bottom,0,738.18,633.05,888.87,932.86,817.19,676.09,0.8396,814.26,672.43,0.7127,817.92,673.90,0.5926,812.06,677.56,0.7662,827.43,679.02,0.7190,793.76,698.05,0.7848,836.22,700.98,0.8246,760.09,678.29,0.7915,818.65,689.27,0.5369,752.04,657.79,0.8076,810.60,659.26,0.6169,796.69,774.17,0.8566,820.11,773.44,0.8503,784.98,840.05,0.8314,839.88,822.48,0.8310,781.32,905.92,0.9335,875.01,872.25,0.8962
354,top,1,870.54,363.31,1015.57,550.94,935.97,380.64,0.9213,939.75,377.34,0.8671,932.20,377.34,0.9123,945.89,381.59,0.8751,926.53,381.59,0.9111,960.52,400.94,0.7701,914.26,403.31,0.7914,971.85,424.55,0.7795,905.29,430.69,0.7863,978.94,453.35,0.7477,895.37,460.90,0.7450,956.75,451.46,0.6962,927.00,452.40,0.6784,977.05,490.17,0.7728,898.68,485.92,0.7290,1000.65,529.36,0.8628,886.40,521.33,0.7973
354,bottom,0,731.67,660.33,881.54,941.31,807.98,684.89,0.7854,806.61,679.40,0.5772,807.98,680.77,0.4938,801.81,686.95,0.7120,817.59,687.63,0.6852,785.34,710.96,0.7172,827.87,711.64,0.8026,750.36,701.35,0.6451,807.98,707.53,0.4829,749.67,689.00,0.6940,797.69,684.89,0.4936,789.46,786.42,0.8180,812.78,785.04,0.8199,771.62,850.21,0.8175,829.25,831.69,0.7816,761.33,916.07,0.8810,865.60,879.71,0.8449
355,top,1,862.93,367.90,1016.65,550.05,935.79,385.42,0.9409,939.79,381.41,0.8546,931.78,381.91,0.8935,945.29,385.42,0.8253,926.28,384.92,0.8931,960.31,405.93,0.7727,914.77,407.43,0.7891,972.81,428.95,0.7871,904.76,434.95,0.7933,980.32,456.97,0.7727,896.26,465.48,0.7438,956.30,454.47,0.7025,926.28,454.47,0.6905,977.32,492.50,0.7759,898.26,487.49,0.7668,1001.84,528.52,0.8590,879.74,524.52,0.8420
355,bottom,0,712.10,673.79,872.01,951.41,798.15,694.66,0.7693,796.80,691.27,0.6243,798.15,692.63,0.4769,790.70,698.05,0.7304,806.29,699.41,0.6769,777.82,724.49,0.7153,820.52,724.49,0.8030,745.96,729.91,0.5334,804.25,725.84,0.4623,753.42,723.81,0.4800,784.60,715.67,0.4642,781.89,799.72,0.7969,806.29,797.69,0.7955,759.52,863.43,0.8143,819.84,843.10,0.8152,741.22,928.50,0.8928,856.44,890.55,0.8536
356,top,1,861.14,374.15,1017.05,550.77,937.57,391.41,0.9064,941.63,387.35,0.8376,933.51,386.84,0.8594,947.21,390.39,0.8516,928.43,389.88,0.8702,960.92,410.69,0.7780,914.73,413.23,0.7867,974.11,434.55,0.7988,905.60,441.14,0.7677,984.26,461.95,0.7589,900.52,472.10,0.7384,955.84,457.89,0.7068,926.91,457.89,0.6886,978.68,495.45,0.7671,897.98,493.93,0.7684,1001.52,529.96,0.8509,876.67,526.41,0.8552
356,bottom,0,696.41,689.68,864.11,970.79,789.19,710.13,0.7780,788.50,706.70,0.6365,789.19,708.08,0.4972,780.26,712.88,0.7455,797.42,714.94,0.6867,765.85,742.39,0.7023,813.89,739.64,0.8305,742.52,767.78,0.8016,801.54,749.94,0.5059,759.68,734.15,0.7055,777.52,732.78,0.5523,774.09,816.51,0.7527,799.48,814.45,0.7474,746.64,878.96,0.8062,809.77,856.31,0.8219,723.30,941.41,0.8469,844.78,901.61,0.8277
357,top,1,862.28,380.27,1016.60,550.39,942.45,395.50,0.8865,946.97,391.99,0.8389,938.94,391.48,0.8538,952.50,395.50,0.8534,932.91,395.00,0.8176,964.06,416.10,0.7797,917.84,419.11,0.7888,976.11,440.21,0.7760,910.30,448.75,0.6896,989.17,468.35,0.7373,906.79,478.39,0.6616,957.02,463.32,0.6701,926.38,463.32,0.6427,982.14,495.47,0.7607,900.25,494.47,0.7431,1000.23,531.64,0.8622,876.64,527.12,0.8476
357,bottom,0,691.81,706.33,856.68,981.60,778.28,728.37,0.8829,779.62,725.01,0.6367,777.61,725.01,0.5541,768.87,731.06,0.7807,787.69,732.41,0.7883,753.41,763.99,0.7708,803.14,760.63,0.8346,744.00,801.63,0.8037,803.14,792.89,0.6662,754.76,778.10,0.5269,777.61,778.10,0.4817,766.85,833.88,0.7480,794.41,831.87,0.7454,734.60,895.71,0.8029,796.42,869.50,0.7518,715.78,957.54,0.8470,837.42,907.14,0.8310
358,top,1,862.57,382.96,1017.68,548.78,952.24,398.72,0.8148,955.78,395.18,0.7826,948.20,395.18,0.7775,960.32,398.72,0.8118,941.13,399.22,0.8002,970.92,417.90,0.8152,925.48,422.45,0.8040,982.03,443.15,0.7800,920.43,454.26,0.6927,995.66,469.91,0.7372,917.40,483.54,0.6653,959.82,463.34,0.7070,929.52,463.85,0.6597,987.08,496.67,0.7649,904.28,497.17,0.7100,996.17,533.02,0.8779,877.01,527.47,0.8439
358,bottom,0,691.72,722.54,847.90,979.97,767.92,744.41,0.9631,769.18,741.27,0.5959,766.04,741.90,0.6267,758.50,748.81,0.7640,777.35,748.18,0.7424,743.41,783.38,0.8655,793.69,776.47,0.8792,744.04,820.46,0.7291,809.40,809.15,0.8733,753.47,798.46,0.4920,786.15,806.63,0.5954,762.90,850.00,0.7708,793.06,847.48,0.7972,725.82,900.91,0.8983,784.89,880.79,0.7448,713.87,959.98,0.9143,828.26,920.39,0.8519
359,top,1,861.35,380.46,1017.68,546.89,965.98,396.00,0.8864,969.54,391.93,0.8641,961.91,391.93,0.8283,974.12,396.00,0.7676,954.27,396.00,0.8501,980.73,416.35,0.8472,937.48,421.95,0.8209,987.86,440.78,0.7788,931.88,458.59,0.7148,1002.11,467.75,0.7121,933.41,490.14,0.7490,967.00,466.22,0.7430,938.50,467.24,0.6479,996.00,498.79,0.8327,912.04,500.83,0.6814,991.42,531.87,0.8917,877.94,526.27,0.8264
359,bottom,0,694.63,732.42,838.91,979.69,763.75,754.63,0.9110,763.15,751.61,0.5676,761.34,751.61,0.5938,754.70,758.86,0.7376,774.02,757.05,0.7307,739.61,794.48,0.8474,793.94,784.21,0.8317,745.04,830.70,0.7180,813.26,818.62,0.8429,759.53,837.94,0.4106,790.92,828.28,0.5707,762.55,859.67,0.7228,794.54,857.86,0.7848,720.89,904.35,0.8613,781.86,887.44,0.7257,713.65,958.07,0.8967,818.09,926.08,0.8302
360,top,1,860.61,378.72,1020.48,546.73,979.57,394.03,0.8424,983.22,389.35,0.7917,975.41,389.35,0.8371,987.38,393.51,0.7786,967.09,393.51,0.8045,992.06,413.81,0.8325,951.47,420.05,0.8096,994.67,438.27,0.7774,944.19,453.88,0.7294,1010.28,466.37,0.7381,946.79,482.50,0.7631,975.93,468.45,0.7628,949.91,469.49,0.6476,1003.51,502.28,0.8289,922.85,504.88,0.6475,989.98,532.46,0.8297,883.30,522.05,0.7841
360,bottom,0,693.05,734.80,843.90,979.99,767.28,758.03,0.9161,766.68,755.04,0.5622,764.89,754.44,0.5649,757.10,762.22,0.7668,776.86,760.42,0.7445,742.74,795.74,0.8461,797.81,787.96,0.8157,746.93,834.65,0.7214,821.15,816.69,0.8432,765.48,835.85,0.3793,804.99,834.65,0.7035,764.29,863.98,0.7212,795.41,862.18,0.7578,721.19,905.88,0.8553,791.22,887.33,0.7253,714.01,957.36,0.8780,822.35,925.04,0.8533
361,top,1,872.07,378.89,1031.22,546.42,993.61,393.75,0.8497,997.24,389.09,0.7886,989.47,389.09,0.8329,1000.86,392.71,0.7836,980.66,392.71,0.8354,1002.94,413.44,0.8280,965.12,418.62,0.7938,1004.49,437.79,0.7577,956.83,451.26,0.7525,1019.51,465.76,0.7317,962.01,480.79,0.7817,984.80,469.39,0.7636,959.94,470.43,0.6588,1009.67,505.66,0.8289,933.51,512.39,0.7004,991.54,532.60,0.7931,893.10,519.13,0.7439
361,bottom,0,691.38,732.89,844.49,980.24,777.60,754.51,0.9382,776.99,751.49,0.6093,779.41,752.09,0.4995,767.33,758.74,0.7646,787.86,758.74,0.7496,751.63,791.35,0.8501,807.19,785.31,0.8771,751.03,824.56,0.6618,831.34,810.07,0.8372,768.54,835.43,0.3827,818.66,834.82,0.8188,768.54,858.98,0.7464,800.54,855.96,0.7588,725.06,904.27,0.8722,806.58,877.70,0.7492,714.19,956.81,0.9126,827.11,923.59,0.8561
362,top,1,896.80,378.49,1043.77,547.92,1007.60,394.31,0.8291,1010.95,390.49,0.6708,1003.78,389.53,0.7558,1014.30,393.83,0.6343,994.68,393.36,0.7844,1013.34,413.93,0.8767,979.37,418.24,0.8127,1013.82,436.89,0.7534,968.85,450.77,0.7568,1026.74,463.21,0.6440,977.46,480.43,0.7657,992.29,467.51,0.7971,969.33,469.43,0.7139,1014.30,507.70,0.8422,950.19,516.79,0.7384,992.29,533.06,0.8156,914.31,516.32,0.7767
362,bottom,0,691.33,725.28,852.89,980.36,791.42,746.33,0.9484,789.55,744.46,0.6174,793.91,744.46,0.6033,780.21,751.31,0.7863,801.38,750.69,0.7770,764.02,781.83,0.8922,818.82,779.33,0.8852,762.15,817.32,0.7046,844.35,802.38,0.8086,782.70,822.93,0.3906,833.76,828.53,0.8598,773.36,852.20,0.7134,805.74,847.84,0.7022,734.75,902.02,0.8486,823.80,867.14,0.7852,716.06,954.33,0.8790,830.65,923.19,0.8504
363,top,1,927.32,380.60,1052.30,547.56,1021.20,395.60,0.8139,1024.46,392.34,0.7487,1017.53,392.34,0.7597,1026.90,396.01,0.6046,1007.34,394.38,0.7647,1023.64,416.39,0.7851,994.29,420.06,0.7101,1025.68,442.48,0.6557,983.29,452.26,0.6962,1043.21,473.05,0.6634,993.07,480.79,0.6404,999.19,466.94,0.6936,977.58,468.97,0.6171,1016.71,509.33,0.7483,971.47,517.89,0.6655,992.26,532.15,0.6615,939.67,518.70,0.7017
363,bottom,0,694.93,715.26,864.76,977.30,807.99,736.88,1.0025,807.99,734.32,0.5909,808.63,734.32,0.6705,797.76,741.36,0.7046,818.23,740.08,0.7981,779.84,770.79,0.8465,833.58,771.43,0.8929,774.72,805.98,0.6553,858.53,797.02,0.8206,803.51,809.18,0.3706,851.49,823.25,0.8223,781.76,842.44,0.7366,815.03,839.24,0.7493,750.41,896.82,0.8101,838.70,863.55,0.8579,720.35,944.80,0.8330,836.14,923.05,0.8376
364,top,1,966.22,383.77,1056.36,548.06,1032.95,399.73,0.8079,1035.76,396.12,0.7513,1027.73,396.12,0.6954,1038.96,400.13,0.5886,1018.51,398.93,0.7794,1034.15,418.18,0.7871,1006.88,423.00,0.7285,1035.35,447.06,0.7029,997.65,459.09,0.6748,1054.61,475.14,0.7051,1012.09,486.77,0.5539,1003.27,468.32,0.6771,984.02,469.52,0.6779,1022.92,510.03,0.6608,997.65,510.83,0.5346,991.64,532.89,0.6623,965.97,527.28,0.6794
364,bottom,0,700.13,705.05,878.79,963.57,826.07,727.65,0.9849,827.33,725.12,0.5923,826.70,725.12,0.6401,815.34,730.80,0.7883,836.16,730.80,0.7816,796.40,760.47,0.8777,849.42,762.36,0.8960,788.83,795.81,0.7040,872.14,792.66,0.8450,816.60,819.79,0.3226,868.35,819.79,0.8071,793.25,834.94,0.7600,824.17,833.68,0.7780,764.85,888.59,0.7882,850.05,868.39,0.8684,728.87,935.92,0.8260,836.80,927.09,0.9021
365,top,1,976.65,388.92,1069.17,553.32,1044.18,403.69,0.7970,1046.99,400.07,0.7895,1039.77,399.67,0.7256,1049.80,403.69,0.5880,1030.14,402.48,0.7672,1042.98,421.35,0.7695,1017.69,426.57,0.7203,1044.59,449.04,0.6870,1012.07,461.49,0.6408,1063.85,475.94,0.6957,1026.52,489.98,0.5468,1009.67,470.32,0.6412,991.20,470.32,0.6948,1029.33,510.45,0.6438,1014.08,503.63,0.6054,996.02,532.13,0.6684,989.20,537.75,0.7198
365,bottom,0,722.79,697.45,891.74,958.54,841.05,720.27,0.9813,843.60,718.36,0.6030,841.05,718.36,0.6450,830.21,724.10,0.8181,851.25,724.10,0.7932,810.45,752.78,0.8498,864.00,755.97,0.8913,799.62,788.48,0.7308,884.39,787.20,0.8201,806.63,812.06,0.3297,883.76,813.34,0.7751,805.99,823.54,0.7525,836.59,824.81,0.7751,777.94,878.99,0.7927,855.71,869.43,0.8236,746.71,924.25,0.7997,837.22,924.89,0.8517
366,top,2,980.02,392.42,1080.92,547.99,1054.78,408.30,0.8313,1057.44,404.88,0.7702,1050.98,404.12,0.7375,1059.33,407.54,0.5530,1041.10,406.02,0.7724,1050.98,424.63,0.7220,1030.09,430.33,0.7051,1052.88,450.84,0.6522,1027.05,465.27,0.5840,1071.49,476.28,0.6079,1045.66,487.68,0.4352,1018.32,471.35,0.5419,1002.74,472.49,0.6679,1033.89,513.50,0.6185,1030.85,506.29,0.6053,994.01,531.36,0.5456,995.91,533.63,0.3573
366,bottom,0,752.62,692.30,901.97,949.56,854.93,712.27,0.9815,855.56,709.76,0.5993,854.93,709.76,0.6517,844.25,714.79,0.7756,864.98,715.41,0.8000,824.16,743.68,0.8196,878.80,746.82,0.8699,808.45,780.11,0.7612,892.62,776.97,0.7753,814.11,803.34,0.4345,895.13,798.32,0.7219,818.50,814.02,0.7244,848.02,816.53,0.7325,793.38,869.92,0.7872,858.70,870.55,0.8181,768.88,912.00,0.7533,837.34,924.56,0.7733
367,top,1,982.33,397.67,1089.36,566.96,1066.43,412.46,0.8064,1068.50,408.74,0.7737,1062.71,408.74,0.7961,1069.33,412.88,0.4974,1051.97,412.05,0.7705,1057.75,429.00,0.6644,1042.46,434.37,0.7516,1061.06,450.90,0.5963,1043.70,465.37,0.6760,1079.25,476.12,0.6294,1061.47,488.10,0.5656,1022.21,473.64,0.5321,1014.35,475.70,0.6486,1035.43,514.55,0.6238,1044.11,506.29,0.6661,995.34,529.43,0.7120,1052.79,553.41,0.6631
367,bottom,0,777.57,682.06,911.19,943.17,867.97,702.97,0.8960,867.33,700.42,0.5843,870.52,700.42,0.6403,856.49,706.16,0.7468,876.89,705.52,0.7834,836.73,734.21,0.8623,890.28,737.40,0.9063,816.97,769.27,0.8234,901.75,766.08,0.7368,821.43,797.96,0.6908,903.03,786.48,0.7190,831.63,805.61,0.7653,860.32,808.16,0.7634,811.23,861.70,0.8342,862.87,871.27,0.8324,792.74,901.86,0.7760,838.01,923.54,0.8033
368,top,1,983.20,400.53,1099.99,566.52,1077.66,417.06,0.8078,1079.69,413.82,0.6797,1074.01,413.82,0.7580,1081.31,417.47,0.4274,1063.48,417.06,0.7682,1063.88,431.65,0.6077,1054.97,438.54,0.7362,1069.15,455.15,0.5733,1057.40,466.50,0.6479,1087.39,477.04,0.6617,1075.23,486.76,0.5702,1027.00,478.25,0.5177,1026.19,480.28,0.6144,1039.57,517.97,0.6698,1056.18,513.11,0.6289,997.83,530.13,0.7562,1078.07,554.85,0.7238
368,bottom,0,802.20,672.69,920.51,941.92,881.07,694.25,0.8287,879.76,690.96,0.6079,885.02,690.96,0.6165,869.90,695.57,0.7911,888.96,696.88,0.8145,848.87,724.49,0.8442,901.45,728.43,0.8962,826.52,759.98,0.8123,912.62,759.32,0.7211,825.86,790.87,0.7754,912.62,779.04,0.6813,844.92,799.42,0.7441,873.84,802.70,0.7371,831.12,853.97,0.7763,871.21,867.77,0.8084,815.34,892.09,0.6779,842.95,919.70,0.7713
369,top,1,986.26,403.13,1118.37,576.58,1088.44,421.48,0.8700,1089.73,418.04,0.7490,1085.00,418.04,0.8149,1088.87,421.48,0.4176,1073.82,421.91,0.7758,1071.67,436.96,0.6182,1068.23,442.12,0.7321,1075.54,459.75,0.4810,1072.10,469.21,0.6211,1092.74,475.67,0.6516,1093.17,494.16,0.6141,1037.70,485.13,0.5023,1038.99,487.71,0.6001,1045.87,521.25,0.6389,1070.38,520.39,0.6374,1000.71,530.71,0.7103,1101.77,557.80,0.6298
369,bottom,0,822.71,663.87,932.47,937.41,894.95,687.11,0.8088,894.29,683.10,0.5911,898.29,683.77,0.6047,882.27,687.78,0.7343,900.96,689.11,0.8060,860.89,715.16,0.8446,912.32,722.50,0.8789,837.52,751.22,0.8305,923.00,755.89,0.7456,831.51,784.61,0.8056,926.34,776.60,0.6913,858.22,791.96,0.7754,885.60,794.63,0.7639,850.88,845.38,0.7864,888.28,858.07,0.8075,836.18,892.13,0.7837,857.56,907.49,0.8077
370,top,1,991.93,410.37,1142.57,580.94,1098.14,427.49,0.8554,1098.63,424.06,0.7097,1095.20,423.57,0.8119,1095.20,427.00,0.3787,1083.92,426.02,0.7175,1079.02,440.73,0.6255,1079.02,447.60,0.6681,1069.21,465.25,0.3341,1087.35,472.61,0.4578,1100.59,479.96,0.3018,1106.97,494.67,0.4240,1047.14,490.75,0.5528,1051.07,493.20,0.6417,1053.52,526.55,0.6220,1085.39,523.61,0.6591,1005.46,533.41,0.6739,1115.79,565.78,0.6506
370,bottom,0,827.85,661.26,944.27,922.68,907.13,682.83,0.8319,905.85,679.64,0.5974,910.32,679.64,0.6784,895.64,684.11,0.7302,912.23,684.74,0.8175,872.66,709.64,0.8542,923.72,718.57,0.9123,848.41,747.29,0.8560,934.57,754.95,0.7547,838.19,782.40,0.8366,937.76,779.21,0.7092,867.55,784.31,0.7834,895.00,787.50,0.7754,870.75,833.46,0.7795,906.49,850.69,0.8298,856.07,889.62,0.8126,876.49,898.56,0.7964
371,top,1,998.02,415.91,1147.37,584.41,1106.24,434.04,0.8474,1106.73,430.64,0.6858,1102.35,431.12,0.8140,1104.30,434.04,0.4181,1090.69,435.01,0.7467,1088.74,447.17,0.6036,1090.20,457.38,0.6411,1080.48,469.53,0.3570,1100.90,480.23,0.4454,1112.56,489.95,0.2676,1118.40,494.81,0.4530,1057.14,497.73,0.5154,1059.57,499.67,0.5980,1062.49,533.71,0.6528,1096.03,519.61,0.6782,1016.79,537.11,0.6482,1119.86,567.74,0.7230
371,bottom,0,836.06,656.85,958.75,926.41,922.41,681.73,0.8332,921.76,677.78,0.5896,924.39,678.44,0.6970,909.25,683.04,0.7467,925.71,683.70,0.8250,886.88,708.05,0.8339,935.58,719.24,0.8783,860.55,744.90,0.8455,948.08,758.07,0.7330,846.07,780.44,0.8406,951.37,783.07,0.6547,877.01,781.10,0.7784,902.67,784.39,0.7702,889.51,823.88,0.7884,925.71,842.30,0.8356,877.66,880.47,0.7662,900.70,896.27,0.8082
372,top,1,1011.63,421.14,1147.94,583.84,1115.73,439.92,0.8329,1116.17,435.93,0.6703,1111.73,436.37,0.7997,1105.97,439.03,0.4164,1100.20,440.37,0.7593,1093.98,451.90,0.6039,1097.98,461.67,0.6318,1083.34,472.32,0.3535,1107.30,481.63,0.4798,1093.10,494.06,0.2600,1125.49,497.16,0.5626,1064.70,500.27,0.4627,1066.47,501.60,0.5608,1071.80,539.32,0.6660,1104.19,516.69,0.6672,1027.87,540.21,0.6213,1120.61,566.83,0.7186
372,bottom,0,842.53,657.88,972.85,927.31,937.29,682.74,0.8176,936.63,678.14,0.5394,938.61,678.79,0.6945,922.16,683.40,0.6991,939.92,684.71,0.8462,901.11,707.74,0.8394,948.47,721.55,0.8722,874.80,745.23,0.8153,959.65,759.04,0.7511,855.72,780.09,0.8465,966.23,782.73,0.7539,887.30,779.44,0.7770,910.98,784.04,0.7631,903.74,820.22,0.7691,939.26,839.30,0.8132,900.45,869.56,0.7849,921.50,899.81,0.8105
373,top,1,1016.30,423.83,1150.34,583.50,1120.41,443.89,0.8583,1121.71,439.53,0.7259,1116.04,440.40,0.7933,1118.22,441.71,0.4306,1104.26,444.33,0.7955,1098.15,450.00,0.6735,1101.64,464.83,0.6919,1088.55,442.58,0.4598,1107.32,485.34,0.6099,1078.08,439.09,0.4221,1126.95,501.05,0.6485,1074.15,501.05,0.4661,1069.79,502.36,0.5699,1079.39,542.50,0.6604,1109.50,516.32,0.6739,1034.01,539.01,0.6858,1120.41,566.50,0.7671
373,bottom,0,853.03,662.03,988.84,922.67,951.48,686.08,0.8017,950.84,681.63,0.5517,952.11,682.26,0.7018,934.30,686.72,0.7032,952.75,687.99,0.8419,912.66,710.26,0.8323,960.39,724.26,0.8687,887.21,747.17,0.8131,972.48,761.17,0.7614,866.21,781.53,0.8974,980.75,778.35,0.7564,898.66,783.44,0.7771,919.66,787.26,0.7714,916.48,817.16,0.6608,954.66,841.34,0.8377,924.12,861.07,0.7988,947.66,903.07,0.8035
374,top,1,1022.37,424.39,1147.14,584.34,1124.16,443.03,0.8512,1125.37,438.57,0.7709,1119.28,439.38,0.8213,1127.00,440.60,0.4429,1107.91,442.63,0.8702,1102.63,447.91,0.7173,1103.04,467.00,0.7026,1092.48,442.63,0.5837,1107.10,490.15,0.6528,1077.85,436.13,0.5566,1124.56,509.24,0.7058,1079.48,498.27,0.4520,1071.36,500.30,0.5637,1085.16,540.11,0.6388,1110.35,514.11,0.6679,1040.89,536.04,0.6785,1120.09,565.29,0.7717
374,bottom,0,862.06,666.18,1003.63,922.86,962.30,689.24,0.8202,962.30,686.11,0.5702,962.92,686.11,0.6959,946.00,691.12,0.6618,962.92,691.75,0.8133,924.07,714.93,0.7986,969.82,726.21,0.8499,898.38,749.40,0.7940,983.60,766.32,0.8273,875.82,783.24,0.8913,994.26,775.72,0.7445,911.54,788.88,0.7681,929.08,792.64,0.7664,934.10,820.84,0.6423,974.20,841.52,0.8717,941.62,862.20,0.7087,951.64,898.55,0.8013
