frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
687,bottom,0,982.22,674.72,1187.11,917.52,1075.99,694.74,0.7139,1075.99,690.08,0.6486,1069.99,692.08,0.6635,1079.33,696.08,0.6371,1059.32,700.08,0.7347,1101.34,720.76,0.7493,1046.65,729.43,0.7625,1128.02,749.44,0.7384,1021.30,758.11,0.7667,1108.68,758.11,0.5184,1000.63,792.12,0.7374,1095.34,792.79,0.7085,1063.32,794.79,0.7168,1125.35,843.48,0.7496,1038.64,840.14,0.7783,1156.03,893.50,0.7997,1015.97,876.83,0.8035
688,top,1,918.47,368.42,992.12,576.79,961.40,385.11,0.8102,964.96,381.55,0.8476,957.33,381.55,0.7932,968.52,385.62,0.8314,949.19,385.11,0.8306,973.61,400.88,0.7856,934.95,410.55,0.7983,976.66,424.79,0.7320,924.77,441.58,0.7588,984.29,451.24,0.7387,925.79,473.12,0.6682,967.00,463.45,0.6480,943.60,466.50,0.6099,981.24,504.15,0.7756,953.26,510.25,0.6930,969.54,550.95,0.7168,955.30,554.51,0.7660
688,bottom,0,995.13,686.43,1192.15,938.13,1091.07,705.17,0.6929,1091.07,700.68,0.6149,1084.02,702.60,0.6335,1095.56,705.81,0.5988,1074.40,712.22,0.7542,1116.73,726.33,0.7033,1064.14,741.73,0.7494,1149.44,736.60,0.7284,1041.05,769.30,0.7501,1141.74,759.04,0.6578,1016.03,800.09,0.7725,1109.03,807.79,0.7230,1076.96,809.71,0.7125,1141.74,857.17,0.7507,1049.39,855.89,0.7432,1161.62,910.40,0.8093,1021.17,875.13,0.7869
689,top,1,924.89,367.47,1004.62,568.89,967.22,383.11,0.8734,970.66,379.67,0.8195,963.28,379.67,0.8368,974.59,383.60,0.8346,955.41,383.60,0.8600,980.00,399.34,0.8212,940.66,410.16,0.8110,982.46,421.96,0.7771,931.32,441.14,0.7518,991.31,449.99,0.7593,932.79,472.61,0.6627,973.61,459.82,0.7124,949.51,463.26,0.6672,990.82,499.65,0.8087,955.41,507.52,0.6990,983.44,546.37,0.7754,955.91,552.76,0.7744
689,bottom,0,1011.12,696.47,1200.30,950.14,1109.42,716.16,0.7295,1109.42,711.82,0.6496,1102.61,713.68,0.6633,1113.14,718.02,0.6371,1092.70,724.21,0.7599,1131.10,738.45,0.7267,1083.41,755.80,0.7539,1167.02,737.22,0.6551,1058.64,780.57,0.7574,1178.17,739.07,0.6316,1030.77,806.58,0.7923,1122.43,820.82,0.7454,1092.70,822.68,0.7305,1155.87,867.89,0.7821,1062.98,874.08,0.7587,1176.31,926.73,0.8538,1035.73,874.70,0.8008
690,top,1,930.67,364.69,1020.37,569.72,973.52,381.11,0.9068,976.52,377.61,0.8685,969.01,377.61,0.8452,981.02,382.11,0.7746,961.00,381.61,0.9244,986.03,397.13,0.8234,947.49,407.14,0.8202,990.03,421.66,0.7598,937.98,438.67,0.7735,998.04,449.19,0.7079,938.48,469.71,0.6788,981.02,456.19,0.6975,954.49,459.20,0.6837,999.54,495.24,0.7716,958.00,504.25,0.7161,999.04,539.78,0.7866,956.00,551.30,0.7551
690,bottom,0,1026.59,703.97,1232.18,951.25,1124.03,723.88,0.8362,1123.36,720.54,0.7511,1118.01,721.21,0.7870,1126.04,726.56,0.6740,1108.64,731.24,0.8060,1144.11,749.98,0.7589,1097.26,760.69,0.8067,1180.25,746.64,0.8362,1074.51,786.79,0.8314,1213.71,729.24,0.8974,1045.73,812.89,0.8556,1134.74,828.95,0.7843,1106.63,832.29,0.7803,1164.18,865.76,0.8170,1081.20,891.85,0.8429,1176.23,928.66,0.8618,1055.10,881.15,0.8248
691,top,1,937.29,366.07,1036.20,567.23,979.38,381.19,0.8725,982.33,377.76,0.8562,975.45,377.76,0.8410,986.75,381.69,0.8072,968.08,381.69,0.9252,993.13,396.42,0.8250,952.37,406.73,0.8238,996.57,420.48,0.7619,943.04,438.16,0.7809,1004.92,447.99,0.7134,943.53,469.10,0.6958,987.24,453.39,0.7007,959.24,456.33,0.6911,1007.37,491.70,0.7281,957.77,501.52,0.7153,1012.78,534.91,0.7678,955.32,550.63,0.7825
691,bottom,0,1035.50,704.72,1252.33,951.81,1134.74,726.62,0.8522,1134.03,722.39,0.7729,1129.09,723.80,0.8099,1136.15,728.74,0.6956,1119.21,733.68,0.8469,1154.50,752.74,0.7769,1107.21,761.21,0.8380,1193.32,750.62,0.8211,1081.80,791.56,0.8597,1229.32,740.74,0.7942,1054.27,818.38,0.8942,1142.50,831.09,0.7908,1114.97,833.91,0.8017,1168.62,867.79,0.8128,1110.74,897.43,0.8750,1176.38,929.20,0.8648,1074.74,888.26,0.8504
692,top,1,941.92,366.82,1046.28,566.68,985.31,381.85,0.8899,988.73,378.43,0.8554,981.41,378.92,0.8565,993.12,382.82,0.8108,974.09,383.31,0.9055,1000.44,398.44,0.8223,957.99,408.20,0.8335,1003.37,420.88,0.7759,948.72,439.42,0.7712,1012.15,448.21,0.7450,948.72,471.14,0.7106,993.61,453.58,0.7046,964.33,456.02,0.7049,1015.57,490.66,0.7245,958.97,500.42,0.7306,1026.79,531.65,0.7806,954.09,547.75,0.8162
692,bottom,0,1043.57,702.73,1248.80,951.35,1141.51,725.50,0.8194,1140.84,720.82,0.7510,1135.50,722.16,0.7725,1142.18,727.50,0.6329,1125.48,731.51,0.8248,1158.88,750.22,0.7637,1113.45,759.57,0.8030,1192.95,758.23,0.7708,1086.06,790.30,0.8317,1229.02,760.91,0.7282,1061.34,823.03,0.8116,1148.19,827.71,0.7796,1121.47,830.38,0.7815,1172.91,867.12,0.8145,1132.82,891.84,0.7729,1176.91,929.25,0.8321,1092.74,889.17,0.8233
693,top,1,942.48,368.77,1059.86,565.15,992.06,384.01,0.9019,994.94,380.66,0.8731,987.75,381.14,0.8810,999.25,384.97,0.8223,980.55,385.45,0.9079,1006.92,401.75,0.8132,964.25,409.90,0.8399,1010.76,424.77,0.7455,954.66,441.07,0.7599,1020.83,451.62,0.7343,953.70,471.27,0.7014,998.77,455.93,0.6956,969.53,458.33,0.7120,1024.66,490.93,0.7235,963.29,502.44,0.7586,1036.65,527.37,0.7858,951.31,544.15,0.7741
693,bottom,0,1057.28,699.01,1228.42,951.84,1149.02,720.49,0.8157,1147.79,717.41,0.7241,1143.47,718.02,0.6932,1148.41,724.20,0.5778,1131.74,727.28,0.7543,1159.52,745.80,0.7664,1118.78,756.29,0.7889,1184.21,769.87,0.8081,1091.00,787.16,0.8382,1211.37,778.52,0.7416,1071.25,824.81,0.7932,1151.49,821.11,0.7740,1125.57,824.81,0.7600,1174.33,866.79,0.7823,1149.64,879.13,0.7255,1178.04,928.51,0.8542,1105.20,890.24,0.7161
694,top,1,938.68,373.63,1068.39,567.89,998.79,387.76,0.8730,1002.11,384.44,0.8480,994.53,384.44,0.8417,1006.86,389.18,0.7740,987.41,388.71,0.8951,1013.97,406.26,0.7784,970.81,413.37,0.8034,1019.19,429.97,0.7434,960.85,443.73,0.7418,1031.05,457.48,0.7403,957.53,475.03,0.7053,1004.01,460.33,0.6774,975.55,461.75,0.7036,1031.52,493.05,0.7130,968.91,505.86,0.7382,1048.59,525.78,0.7682,949.94,542.38,0.7758
694,bottom,0,1073.85,693.38,1202.94,950.46,1155.34,715.85,0.8270,1154.71,712.71,0.7534,1150.32,713.34,0.7411,1153.46,720.25,0.5632,1139.02,722.13,0.7363,1159.73,745.98,0.8001,1125.84,752.88,0.7651,1168.52,775.48,0.7406,1099.48,783.01,0.8268,1185.47,791.17,0.6941,1085.05,820.67,0.7527,1154.09,818.16,0.7243,1129.61,821.92,0.6925,1172.29,866.48,0.7088,1166.64,864.60,0.6609,1181.07,924.22,0.6781,1118.94,896.61,0.5334
695,top,0,938.46,378.70,1079.79,566.50,1007.28,392.09,0.8574,1010.96,388.87,0.8230,1003.14,388.87,0.8060,1015.56,393.93,0.7408,995.78,393.47,0.8712,1022.01,413.25,0.7617,978.30,416.94,0.7976,1025.69,435.80,0.6917,966.34,443.16,0.7514,1037.65,462.94,0.7225,959.44,470.30,0.6473,1008.66,463.40,0.6462,981.06,465.24,0.6847,1037.65,498.36,0.6444,978.30,507.10,0.7475,1058.81,526.42,0.7897,950.24,546.21,0.7986
695,bottom,1,1096.54,688.79,1205.44,946.79,1161.70,713.23,0.8912,1161.07,709.45,0.7968,1157.92,710.08,0.7306,1160.44,714.49,0.5792,1147.21,717.01,0.6929,1154.77,740.94,0.7344,1137.76,747.24,0.7848,1147.84,778.11,0.4975,1111.30,779.37,0.8445,1157.29,810.23,0.4135,1103.74,815.90,0.7205,1151.62,811.49,0.6675,1130.83,815.27,0.6844,1173.03,858.10,0.7365,1168.62,856.84,0.7064,1183.74,919.83,0.7444,1132.72,907.24,0.6402
696,top,0,939.32,381.25,1079.21,567.45,1016.55,396.48,0.7977,1020.65,394.20,0.7952,1013.36,393.29,0.7748,1025.20,398.76,0.7636,1006.07,396.93,0.7846,1031.57,416.97,0.7456,987.40,417.43,0.7107,1034.76,441.56,0.6859,971.92,441.11,0.7434,1044.78,468.88,0.7099,962.36,467.97,0.6913,1015.18,466.61,0.6145,988.31,467.52,0.6609,1040.23,499.39,0.6576,985.13,507.59,0.6947,1059.81,529.45,0.7905,951.88,545.84,0.7689
696,bottom,1,1108.08,686.21,1209.51,938.70,1167.42,710.75,0.8985,1167.42,705.82,0.7493,1164.96,706.43,0.7041,1164.96,710.13,0.5204,1156.33,712.60,0.6471,1153.25,739.10,0.6973,1146.47,740.34,0.7787,1147.08,779.17,0.5453,1127.36,774.24,0.7727,1159.41,809.37,0.5190,1126.12,809.99,0.7251,1148.93,806.91,0.6350,1133.52,808.76,0.6993,1176.67,850.06,0.6684,1172.97,852.52,0.6778,1181.60,914.17,0.6084,1151.40,915.40,0.6074
697,top,1,939.97,382.18,1080.22,564.51,1026.98,396.19,0.8420,1030.64,393.91,0.7925,1023.33,392.54,0.8023,1035.20,399.38,0.7764,1016.03,396.64,0.8118,1041.59,419.02,0.8102,996.39,415.82,0.7108,1043.42,445.04,0.6990,979.96,438.65,0.7393,1048.44,471.98,0.6649,969.00,467.41,0.7400,1024.24,464.21,0.6268,996.85,465.58,0.6545,1051.18,498.91,0.6964,986.35,505.30,0.6910,1059.40,529.96,0.8026,952.11,545.02,0.7766
697,bottom,0,1108.64,686.76,1205.57,941.91,1170.81,707.82,0.8277,1171.44,702.21,0.6678,1168.94,702.83,0.6333,1155.86,709.68,0.5161,1165.21,710.93,0.6049,1151.50,740.21,0.7028,1153.99,743.32,0.7706,1138.42,777.58,0.5193,1135.31,779.45,0.7520,1155.86,809.35,0.4471,1147.77,811.22,0.6233,1134.06,804.99,0.5566,1130.32,806.24,0.6977,1181.40,841.74,0.7445,1173.93,856.07,0.7221,1176.42,907.15,0.6570,1169.57,921.47,0.7322
698,top,0,943.53,381.36,1080.19,563.46,1035.43,395.89,0.8647,1039.44,393.67,0.8135,1031.87,392.78,0.8141,1043.89,399.45,0.8322,1025.20,395.89,0.8157,1050.11,418.58,0.7925,1005.18,413.68,0.7056,1051.89,442.60,0.6984,989.61,437.26,0.7051,1051.89,469.74,0.6868,979.83,464.84,0.7024,1032.32,459.95,0.5918,1002.96,459.50,0.5878,1057.68,499.10,0.6833,983.83,500.88,0.6669,1065.24,525.79,0.7498,955.80,545.36,0.7975
698,bottom,1,1108.01,687.24,1213.94,949.12,1175.68,708.85,0.8389,1175.68,705.01,0.7072,1172.48,705.01,0.6989,1155.86,711.41,0.5387,1168.01,712.05,0.6251,1148.19,734.43,0.7546,1163.53,745.93,0.7681,1127.73,767.67,0.6640,1147.55,783.66,0.7357,1109.19,784.30,0.5210,1171.84,818.82,0.6404,1130.28,809.23,0.6130,1132.20,812.43,0.7146,1183.35,838.00,0.6695,1174.40,861.02,0.7348,1163.53,895.55,0.7424,1182.07,930.07,0.7559
699,top,0,945.70,381.45,1086.73,556.73,1042.38,396.10,0.9085,1046.97,393.80,0.8705,1039.17,392.43,0.8597,1051.10,399.31,0.8537,1032.74,395.64,0.8456,1057.99,420.89,0.8099,1013.00,413.08,0.7325,1058.45,444.76,0.7140,998.77,436.50,0.7298,1054.32,469.55,0.6951,989.13,463.58,0.7264,1038.71,460.83,0.6499,1010.25,458.07,0.6164,1056.15,498.47,0.6996,989.59,497.55,0.7027,1074.97,530.60,0.7698,963.88,539.32,0.8191
699,bottom,1,1082.66,689.90,1214.87,948.73,1174.04,711.89,0.8055,1174.04,708.10,0.5775,1174.67,708.10,0.6994,1157.61,714.42,0.6779,1175.30,715.05,0.7348,1144.97,737.80,0.7725,1172.14,749.17,0.8054,1118.43,766.87,0.7454,1160.14,785.82,0.7958,1095.68,784.56,0.7626,1183.52,818.05,0.7809,1123.49,813.63,0.6942,1139.29,816.16,0.6950,1167.09,840.17,0.6391,1180.99,866.08,0.7903,1153.19,888.83,0.8158,1184.15,928.64,0.8122
700,top,1,954.14,380.66,1096.48,556.19,1048.01,394.75,0.9248,1052.64,392.44,0.9021,1044.77,391.05,0.8997,1057.74,398.92,0.8675,1038.74,395.22,0.8707,1064.23,422.09,0.8334,1020.21,411.43,0.7722,1064.69,449.43,0.7515,1008.16,436.46,0.7307,1054.03,470.28,0.6929,995.19,462.87,0.7081,1047.55,459.62,0.6418,1019.28,456.38,0.6043,1055.42,500.86,0.7043,995.19,493.45,0.7200,1084.15,528.66,0.8000,976.19,535.61,0.8172
700,bottom,0,1073.78,689.35,1216.29,948.16,1172.84,711.97,0.8322,1172.21,707.54,0.5878,1173.47,708.18,0.7433,1155.78,714.49,0.6773,1174.10,714.49,0.8046,1140.61,737.87,0.7823,1176.63,747.98,0.8398,1110.91,765.04,0.7987,1169.68,782.10,0.8678,1085.64,783.37,0.8330,1195.58,817.49,0.8363,1122.92,813.70,0.7543,1141.88,816.23,0.7308,1160.83,840.24,0.6617,1186.11,864.25,0.8804,1143.77,886.36,0.8268,1185.47,927.43,0.9100
701,top,1,970.15,380.40,1101.53,553.31,1053.80,392.44,0.8779,1058.50,390.73,0.8471,1050.80,389.02,0.8504,1063.63,397.15,0.8453,1044.39,392.44,0.7717,1069.62,422.38,0.8146,1027.71,410.40,0.7538,1070.90,451.46,0.7650,1017.87,435.21,0.7202,1055.08,467.71,0.6785,1003.76,458.30,0.7245,1053.80,461.30,0.5646,1027.28,456.16,0.5557,1055.94,502.35,0.6170,1002.05,486.96,0.6836,1088.01,531.43,0.7725,993.07,531.01,0.7869
701,bottom,0,1061.81,686.00,1216.73,948.64,1170.05,707.03,0.8567,1168.13,702.55,0.6258,1170.69,703.19,0.7872,1152.10,709.60,0.6915,1170.69,709.60,0.8825,1135.42,735.25,0.7941,1177.74,743.58,0.8832,1103.36,760.90,0.7873,1173.26,780.13,0.9022,1077.07,780.13,0.8495,1197.62,813.47,0.8468,1123.88,812.83,0.7539,1143.76,815.40,0.7297,1152.74,838.48,0.7021,1186.08,864.13,0.8892,1133.50,887.21,0.8286,1185.44,926.97,0.9750
702,top,1,989.56,378.22,1099.00,552.88,1057.93,390.50,0.8342,1062.62,389.22,0.7933,1055.37,387.09,0.7939,1068.16,396.47,0.8250,1049.40,391.36,0.7522,1073.70,422.06,0.8108,1033.62,408.84,0.7637,1075.41,452.33,0.7838,1025.52,433.57,0.7413,1052.81,461.29,0.6504,1009.31,453.61,0.7529,1060.06,461.29,0.5960,1035.75,457.02,0.6007,1057.07,500.09,0.6727,1008.89,487.72,0.7308,1088.20,532.50,0.7816,1012.30,523.54,0.7960
702,bottom,0,1053.98,677.26,1214.81,947.63,1164.10,700.23,0.8406,1162.12,695.61,0.6167,1165.42,696.27,0.7455,1146.93,702.21,0.7487,1166.74,702.87,0.8930,1129.11,727.95,0.7762,1176.64,736.54,0.8901,1097.43,753.70,0.7804,1170.70,772.18,0.8917,1070.37,774.16,0.8182,1194.46,807.82,0.8583,1121.85,807.16,0.7451,1145.61,809.80,0.7144,1142.97,838.85,0.7748,1179.28,861.95,0.8657,1129.77,889.67,0.8234,1184.56,923.33,0.9692
703,top,1,1006.70,374.07,1101.92,554.33,1061.79,387.62,0.7193,1066.19,385.86,0.7414,1059.59,383.66,0.7286,1071.04,392.47,0.7551,1053.43,387.62,0.7505,1075.88,418.43,0.7776,1038.03,405.67,0.7663,1078.08,451.00,0.7531,1032.31,428.99,0.7346,1051.23,454.52,0.6114,1012.94,448.80,0.7079,1063.55,459.36,0.6077,1041.99,456.28,0.6312,1059.59,496.77,0.6890,1014.70,489.29,0.7406,1089.52,532.41,0.7640,1030.99,510.41,0.7244
703,bottom,0,1049.95,667.47,1214.61,944.48,1158.65,691.68,0.7747,1155.27,687.62,0.5921,1160.68,687.62,0.6977,1143.10,693.71,0.7908,1162.71,694.38,0.8500,1123.49,719.41,0.7938,1172.18,727.52,0.8862,1091.02,745.11,0.7794,1168.80,765.39,0.8531,1064.65,770.80,0.8268,1187.73,802.59,0.8086,1118.08,797.86,0.7489,1144.45,799.21,0.7130,1137.01,834.38,0.8039,1172.18,855.34,0.8206,1130.93,888.48,0.8095,1184.35,914.86,0.9283
704,top,1,1004.22,367.43,1102.36,554.48,1064.25,382.86,0.7557,1068.82,380.58,0.7813,1061.97,378.30,0.7708,1072.93,386.52,0.7733,1055.57,381.95,0.7797,1077.04,413.00,0.8007,1042.33,400.67,0.8187,1081.15,444.06,0.7918,1039.13,424.88,0.7450,1053.29,447.71,0.6393,1017.67,441.77,0.7514,1068.82,456.39,0.6744,1047.35,453.19,0.6996,1061.97,495.21,0.7205,1024.06,490.18,0.7185,1089.83,533.11,0.8050,1043.70,502.51,0.7068
704,bottom,0,1050.36,659.49,1207.27,937.02,1152.53,683.07,0.7441,1149.14,679.68,0.5740,1155.92,679.68,0.6449,1137.62,685.10,0.8071,1158.63,686.45,0.8372,1116.62,710.17,0.8012,1168.11,719.66,0.8786,1087.48,737.27,0.7803,1166.76,758.28,0.8357,1062.41,766.41,0.8212,1180.31,793.51,0.7530,1114.58,791.48,0.7280,1142.36,792.83,0.6979,1132.88,832.13,0.8183,1168.79,845.69,0.8167,1128.81,889.73,0.8352,1178.95,905.99,0.9056
705,top,1,1004.17,362.62,1102.44,554.90,1065.98,377.08,0.7174,1070.20,375.20,0.7771,1063.16,373.32,0.7371,1073.49,380.36,0.7763,1056.59,376.61,0.7741,1077.71,405.24,0.8168,1046.26,395.39,0.8423,1083.35,435.76,0.8103,1045.32,418.39,0.7111,1056.12,437.17,0.6044,1022.32,433.88,0.7034,1073.96,452.66,0.7269,1052.83,450.31,0.7207,1062.69,492.09,0.7303,1031.24,488.33,0.7353,1089.92,533.87,0.8224,1050.96,500.07,0.6563
705,bottom,0,1052.62,651.71,1186.00,917.87,1147.25,675.62,0.7912,1144.65,671.72,0.5591,1150.50,671.72,0.6398,1131.66,677.57,0.7505,1153.10,678.22,0.8665,1110.21,702.91,0.8121,1164.15,712.66,0.9013,1083.57,732.80,0.7876,1165.45,753.60,0.7991,1062.78,764.00,0.8856,1171.95,787.39,0.7191,1109.56,784.14,0.7543,1138.81,784.14,0.7463,1125.81,827.03,0.8157,1165.45,836.78,0.8455,1126.46,886.16,0.8662,1170.65,897.86,0.9400
706,top,4,1002.75,355.43,1101.99,554.96,1065.04,369.46,0.7323,1069.42,367.02,0.7835,1062.60,365.56,0.7427,1073.80,371.89,0.7762,1056.27,369.46,0.7323,1076.73,396.25,0.8355,1047.99,389.43,0.8560,1086.47,426.94,0.8231,1047.50,414.76,0.6828,1057.73,425.97,0.6015,1020.22,423.53,0.5644,1076.24,448.38,0.7397,1057.24,446.43,0.7233,1065.04,489.30,0.6971,1038.73,484.91,0.6778,1090.37,533.14,0.8459,1064.06,497.58,0.6412
706,bottom,0,1055.39,644.50,1180.58,916.00,1141.18,670.22,0.7157,1136.54,665.58,0.5517,1145.16,666.24,0.5935,1127.26,671.55,0.8166,1147.81,673.54,0.8415,1106.05,696.74,0.8288,1160.40,707.34,0.8911,1082.19,730.54,0.8169,1163.72,748.44,0.7758,1064.96,764.34,0.8555,1165.04,784.89,0.6940,1104.06,778.26,0.7616,1132.57,778.93,0.7267,1117.98,820.02,0.8223,1161.07,829.97,0.8501,1121.30,878.35,0.8416,1163.06,892.27,0.9458
707,top,5,987.88,349.53,1101.65,555.44,1061.36,363.00,0.7104,1066.38,360.99,0.6943,1058.84,358.98,0.7055,1072.42,364.51,0.7958,1054.32,362.50,0.6881,1075.43,388.14,0.8157,1051.30,383.61,0.7865,1085.49,415.79,0.7642,1047.78,407.74,0.5046,1056.83,411.76,0.5868,1023.15,412.77,0.4019,1076.44,444.44,0.6962,1060.85,442.43,0.7143,1068.90,484.66,0.7265,1046.78,480.64,0.7323,1089.51,531.91,0.7919,1071.41,499.74,0.7540
707,bottom,0,1059.15,643.28,1174.27,909.72,1136.87,665.27,0.6864,1130.37,661.36,0.5109,1141.43,662.01,0.5742,1121.91,667.22,0.8134,1143.38,668.52,0.8136,1101.10,693.89,0.8208,1156.39,703.64,0.8660,1081.58,729.66,0.8198,1161.59,744.63,0.7255,1067.27,764.79,0.8243,1159.64,778.45,0.6985,1099.80,771.95,0.7378,1129.07,773.90,0.6949,1108.25,814.88,0.7801,1155.74,825.29,0.8392,1110.85,872.12,0.8127,1159.64,886.43,0.9198
708,top,1,1041.87,338.57,1098.90,552.11,1063.09,353.06,0.7286,1067.78,350.45,0.6515,1060.48,349.41,0.7221,1072.47,355.15,0.7540,1054.75,353.58,0.8065,1074.04,376.52,0.8302,1053.18,377.04,0.7401,1086.55,404.15,0.8078,1057.35,400.50,0.4718,1059.96,393.21,0.6903,1026.59,397.90,0.4003,1077.17,437.52,0.7477,1063.09,435.96,0.7406,1075.60,481.31,0.7627,1051.10,474.54,0.7618,1088.64,528.24,0.8320,1071.95,500.08,0.7701
708,bottom,0,1060.79,640.77,1171.99,904.19,1128.61,664.44,0.6937,1126.03,659.93,0.5455,1132.47,660.58,0.4963,1115.74,665.72,0.8125,1136.97,667.01,0.7619,1095.17,694.02,0.8208,1151.12,701.09,0.8713,1080.37,732.61,0.8306,1158.19,743.54,0.7375,1068.80,768.62,0.7980,1154.33,775.05,0.7073,1098.38,769.26,0.7349,1127.32,771.19,0.6908,1097.74,813.64,0.7666,1148.54,823.28,0.8215,1096.45,868.95,0.8063,1158.19,881.16,0.9021
709,top,1,1012.69,329.35,1102.05,546.47,1060.55,342.50,0.6776,1064.26,339.85,0.5581,1058.43,339.32,0.5905,1071.15,344.62,0.6831,1055.78,342.50,0.6037,1074.33,366.35,0.7698,1060.55,367.41,0.7769,1083.87,386.49,0.6273,1052.60,385.43,0.5669,1066.38,361.58,0.5758,1027.15,376.42,0.6805,1078.57,428.90,0.8084,1066.91,427.84,0.7269,1077.51,472.90,0.7956,1054.19,469.72,0.7927,1090.23,520.08,0.8685,1075.92,499.40,0.8632
709,bottom,0,1061.11,642.24,1168.68,898.27,1121.77,663.99,0.7448,1121.15,660.86,0.5360,1124.27,660.86,0.5125,1109.27,666.49,0.7930,1130.52,667.74,0.7828,1088.64,696.49,0.8550,1145.53,700.24,0.8711,1079.27,735.87,0.8216,1153.65,744.00,0.7444,1069.89,772.75,0.7834,1149.28,773.38,0.6961,1095.52,770.25,0.7265,1126.77,772.13,0.7030,1084.89,810.88,0.8041,1144.27,824.01,0.8571,1079.89,866.51,0.8071,1156.78,879.02,0.9068
710,top,1,1046.25,315.99,1102.36,534.30,1067.38,328.14,0.7670,1071.11,324.94,0.5889,1065.25,324.94,0.6752,1078.57,330.81,0.6801,1060.98,329.74,0.7117,1082.30,351.59,0.8003,1063.65,353.73,0.8367,1084.97,360.65,0.7316,1058.85,371.31,0.5986,1071.64,337.74,0.7680,1037.53,356.39,0.6183,1079.64,416.62,0.8287,1065.25,415.55,0.8202,1077.50,461.39,0.8268,1059.38,461.39,0.8509,1092.96,509.36,0.8652,1076.97,497.63,0.9037
710,bottom,0,1043.27,644.34,1169.05,897.21,1113.57,666.44,0.8181,1114.19,663.35,0.5971,1116.04,663.35,0.5058,1101.84,670.14,0.8230,1123.45,670.76,0.7884,1083.32,701.63,0.8416,1138.88,701.63,0.8564,1076.53,741.14,0.7954,1148.14,742.38,0.7347,1067.27,780.65,0.7651,1145.05,773.24,0.6660,1092.58,773.24,0.6954,1124.06,775.71,0.7109,1071.59,810.29,0.8169,1141.35,825.10,0.8548,1061.09,864.00,0.8181,1155.55,879.43,0.8800
711,top,3,1048.95,298.24,1102.36,515.85,1071.94,317.79,0.6692,1076.72,315.13,0.5474,1069.81,314.60,0.6410,1082.03,320.45,0.5992,1066.10,318.85,0.6889,1083.10,338.51,0.6978,1062.38,341.17,0.7682,1095.31,338.51,0.6451,1060.78,367.20,0.4443,1085.75,318.32,0.6115,1048.56,331.60,0.3393,1082.56,403.86,0.7617,1063.44,402.79,0.7656,1077.78,451.14,0.8048,1065.56,451.14,0.8157,1093.19,489.92,0.7982,1075.66,495.23,0.7982
711,bottom,0,1018.77,645.14,1169.75,897.56,1107.20,668.44,0.7847,1105.35,665.35,0.5848,1110.90,665.35,0.5107,1094.26,672.13,0.8275,1115.83,672.75,0.7795,1077.01,704.80,0.8342,1130.62,704.18,0.8418,1072.69,743.62,0.7600,1141.10,744.85,0.7332,1064.68,781.83,0.7455,1139.25,775.67,0.6501,1086.87,775.05,0.6732,1119.53,776.28,0.7156,1060.98,813.88,0.8225,1141.10,825.58,0.8392,1041.88,859.48,0.8041,1155.27,879.82,0.8781
712,top,3,1050.35,285.23,1114.39,506.59,1073.72,309.98,0.5223,1079.12,306.74,0.4793,1071.56,306.74,0.5264,1083.45,311.06,0.5477,1067.23,308.90,0.5633,1086.15,326.19,0.6384,1063.45,328.36,0.6659,1107.23,324.57,0.6501,1057.51,314.30,0.4062,1099.12,298.09,0.7135,1061.29,306.74,0.3998,1082.37,389.96,0.6157,1063.99,389.42,0.6417,1078.58,442.39,0.6763,1067.23,441.30,0.6990,1094.80,456.98,0.6295,1073.72,484.54,0.7012
712,bottom,0,1009.45,646.04,1168.92,899.67,1097.85,667.59,0.8409,1098.47,664.49,0.6220,1099.71,664.49,0.5386,1085.47,671.30,0.7996,1106.52,671.92,0.7889,1068.75,704.74,0.8216,1122.00,704.12,0.8548,1065.03,744.37,0.7542,1131.91,744.99,0.7473,1058.22,781.52,0.7161,1131.91,774.09,0.6314,1078.66,775.95,0.6735,1113.95,776.57,0.7113,1050.79,814.34,0.8301,1138.72,824.25,0.8288,1030.36,859.54,0.7995,1155.44,879.98,0.8655
713,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
